year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2017-10-01,2.54,2.06,1.15,1.05,0.79,0.62,0.52,0.24,0.36,0.51,0.3,0.46,0.22,0.28,0.43,0.52,0.42,0.31,0.25,0.24,0.35,0.75,0.39,0.36,0.67,0.81,0.7,1.09,0.94,0.69,0.24,0.25,0.32,0.22,0.21,0.3,0.49,0.25,0.31,0.78,0.7,0.8,1.02,0.4,0.59,0.7,0.41,0.21,0.35,0.42,0.72,0.62,0.6,0.41,0.55,0.53,0.47,0.39,0.63,0.41,0.75,0.31,0.34,0.63,0.72,0.52,0.38,0.31,0.46,0.42,0.56,0.75,0.95,1.15,0.6,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,2.19,1.56,1.07,0.84,0.96,0.79,0.87,0.9,0.69,0.98,0.44,0.22,0.24,0.22,0.33,0.35,0.24,0.51,0.37,0.31,0.46,0.16,0.76,0.21,0.44,0.53,0.65,0.41,0.62,0.76,0.18,0.33,0.29,0.19,0.29,0.1,0.43,0.23,0.38,0.29,0.48,0.63,0.39,0.54,0.79,0.35,0.28,0.29,0.47,1.25,0.56,0.2,0.41,0.49,0.75,0.62,0.22,0.31,0.15,0.51,0.27,0.95,0.95,0.79,1.22,1.12,1.15,1.35,0.87,1.11,0.78,1.59,1.04,1.29,1.2,0.64,1.2,1.36,1.07,0.46,0.29,1.03,1.18,0.58,0.47,0.91,0.51,1.29,0.91,0.51,1.61,1.03,0.39,0.28
2017-12-01,3.4,2.11,1.26,1.15,1.17,0.34,0.17,0.38,0.22,0.26,0.17,1.22,0.8,0.29,0.7,0.18,1.03,0.2,0.15,0.25,0.2,0.16,0.17,0.46,0.67,0.91,0.9,0.98,0.74,1.16,0.41,0.96,0.34,0.56,1.32,0.64,0.96,0.84,0.38,0.26,0.95,0.53,0.7,0.86,0.56,0.19,0.23,0.23,0.46,0.53,0.28,0.18,0.46,0.21,0.74,0.45,0.36,0.33,0.47,0.41,0.36,0.44,0.43,0.46,0.61,0.85,0.47,0.49,0.56,0.6,0.71,1.46,0.48,0.84,0.68,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,3.05,2.2,1.2,1.07,0.74,0.25,0.29,0.27,0.78,0.41,0.17,1.32,0.52,1.02,0.9,0.25,1.24,0.18,0.18,0.16,0.08,0.13,0.37,1.25,0.94,0.71,0.82,0.84,0.75,0.59,0.64,0.54,0.52,0.49,0.51,0.76,0.72,0.54,1.12,0.35,0.74,0.53,0.68,0.44,0.81,0.35,0.45,0.5,0.89,0.46,0.68,1.15,0.44,0.55,0.58,0.76,0.36,0.51,0.48,0.33,0.53,0.23,0.37,0.51,0.59,0.45,0.33,0.39,0.69,0.51,0.55,0.8,0.42,0.44,0.58,0.54,0.36,0.32,0.44,0.46,0.44,0.37,0.67,0.4,0.42,0.88,0.57,0.72,0.59,0.52,3.67,0.86,0.36,0.45
2018-02-01,3.12,2.57,1.11,0.9,0.85,0.56,0.36,0.27,0.5,0.82,0.43,0.82,0.48,0.93,0.52,0.57,0.83,0.75,0.56,0.91,0.71,0.5,0.55,0.43,0.58,0.74,0.95,0.65,0.71,0.61,1.14,0.65,1.01,1,0.47,0.31,0.26,0.23,0.4,0.25,0.68,0.72,0.49,0.73,0.54,0.27,0.58,0.52,0.27,0.77,0.48,0.37,0.41,0.67,0.99,0.43,0.38,0.43,0.6,0.35,0.46,0.31,0.18,0.46,0.32,0.5,0.27,0.33,0.45,0.49,0.76,0.67,0.6,1.46,0.37,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,3.65,2.57,1.33,0.98,1.17,0.48,0.31,0.48,0.66,0.57,0.81,0.49,0.33,1.21,0.34,0.46,0.34,0.5,0.28,0.98,0.96,0.46,0.58,0.27,1.49,1.12,1.35,1.29,1.47,1.26,0.17,0.19,0.26,0.2,0.22,0.34,0.19,0.22,0.35,0.6,0.68,0.59,0.54,0.52,0.43,0.38,0.93,0.5,0.3,0.37,0.8,0.41,0.26,0.43,0.96,0.48,0.37,0.26,0.28,0.36,0.56,0.31,0.46,0.88,0.63,0.56,0.4,0.56,0.64,0.66,0.57,0.72,0.47,0.51,0.82,0.91,0.57,0.54,1.05,0.12,0.45,0.33,0.44,0.72,0.4,0.82,0.76,1.18,0.72,0.55,4.59,0.87,0.4,0.35
2018-04-01,2.85,2.25,1.3,1.01,1.11,0.73,0.3,1.1,0.58,0.44,0.75,0.13,0.31,0.22,0.69,0.65,0.15,0.69,0.67,0.78,0.34,0.69,0.47,0.2,0.58,0.72,0.92,1.1,0.82,0.82,0.3,0.4,0.24,0.19,0.18,0.28,0.27,0.27,0.12,0.27,0.68,1.11,0.46,0.63,0.41,0.41,0.15,0.73,0.41,0.57,0.41,0.3,0.29,0.27,0.68,0.62,0.62,0.65,0.84,1.1,0.32,0.5,0.73,1.02,1,0.92,0.77,1.33,0.91,0.92,0.78,0.88,0.62,0.6,0.62,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,5.52,2.88,1.95,1.8,1.48,0.51,0.17,0.17,0.72,1.03,0.58,0.24,0.2,0.18,0.16,0.11,0.18,0.19,0.67,0.49,0.26,0.28,0.53,0.25,1.32,0.75,0.71,1.04,0.86,0.73,0.25,0.27,0.33,0.28,0.38,0.42,0.4,0.34,0.14,0.43,0.71,1.46,0.87,1.17,1.2,0.8,0.68,0.51,1.27,1.52,0.53,0.79,0.73,0.69,1.47,0.35,0.53,0.22,0.27,0.28,0.19,0.39,0.25,0.69,0.61,0.64,0.31,0.35,0.49,0.52,0.59,0.59,0.22,0.55,0.57,0.51,0.45,0.64,0.99,0.38,0.35,0.59,0.72,1.15,0.6,1.05,0.59,0.79,0.84,0.65,3.63,0.79,0.69,0.5
2018-06-01,2.96,2.57,1.68,1.59,1.19,0.57,0.43,0.42,1.06,1.24,0.43,0.49,0.37,0.31,0.5,0.88,0.28,0.7,0.89,0.28,0.56,0.43,0.48,0.61,0.4,0.92,0.76,1.05,0.92,1.01,0.29,0.35,0.28,0.25,0.21,0.22,0.15,0.43,0.19,0.36,1.13,0.72,0.8,0.69,0.81,0.68,0.17,0.8,1.88,0.58,0.62,0.86,0.8,0.88,0.57,0.35,0.37,0.34,0.27,0.27,0.3,0.21,0.6,0.92,0.65,1.35,0.92,0.72,1.22,0.95,0.9,0.76,0.89,0.66,1.35,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,4.8,3.9,2.1,1.99,1.59,0.46,0.61,0.25,0.54,0.93,0.2,0.48,0.71,0.77,0.76,0.14,0.53,0.14,0.14,0.17,0.12,0.27,0.14,0.8,0.78,0.96,0.93,1.34,1.22,1.27,0.43,0.91,0.43,0.59,0.3,0.31,0.45,0.46,0.26,0.4,0.52,0.56,0.41,0.45,0.44,0.57,0.44,0.59,0.5,1.04,0.45,0.81,0.42,0.46,1.06,0.46,0.38,0.32,0.24,0.21,0.36,0.17,0.81,0.82,1.33,0.94,1.29,0.94,0.83,0.92,0.91,0.92,0.86,1.04,0.92,1.2,0.33,0.54,0.74,0.2,0.22,0.27,0.41,0.43,0.36,0.73,1.33,0.78,0.8,0.66,1.66,0.96,0.36,0.36
2018-08-01,2.57,2.24,1.51,1.42,1.27,0.46,0.41,0.29,0.96,1.28,0.72,0.08,0.08,0.21,0.1,0.96,0.08,0.8,0.75,0.32,0.9,0.56,0.3,0.13,0.64,0.82,0.99,1.19,0.93,0.77,0.15,0.12,0.17,0.15,0.2,0.18,0.18,0.17,0.11,0.19,0.72,0.58,0.52,0.78,0.73,0.39,0.14,0.24,0.73,0.54,0.27,0.26,0.41,0.44,0.59,0.56,0.39,0.32,0.2,0.18,0.15,0.11,0.58,0.61,0.77,0.69,0.63,0.63,0.65,0.56,0.58,0.57,0.57,0.73,0.61,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,3.21,2.65,1.56,1.5,1.2,0.42,0.56,0.33,0.66,0.53,0.36,0.33,0.25,0.26,0.46,0.19,0.34,0.39,0.27,0.12,0.17,0.21,0.21,0.28,1.43,0.95,0.81,1.93,1.65,1.21,0.24,0.2,0.31,0.22,0.24,0.23,0.24,0.41,0.2,0.2,0.55,0.5,0.4,0.4,0.25,0.24,0.19,0.32,0.38,0.79,0.44,0.38,0.34,0.54,1.01,0.47,0.38,0.31,0.45,0.46,0.33,0.41,0.58,0.78,1.72,0.91,0.8,0.63,0.77,0.71,0.84,0.86,0.88,0.61,1.04,0.67,0.23,0.47,1.46,0.3,0.16,0.21,0.69,0.75,0.48,0.72,0.46,0.65,0.55,0.37,1.1,0.69,0.46,0.61
2018-10-01,3.42,3,1.43,1.29,1.18,0.35,0.41,0.3,0.5,0.31,0.47,0.12,0.08,0.05,0.07,0.27,0.1,0.42,0.49,0.24,0.25,0.24,0.27,0.21,0.63,0.62,0.66,0.99,1.06,0.56,0.17,0.12,0.33,0.31,0.45,0.28,0.32,0.13,0.2,0.35,0.39,0.35,0.47,0.64,0.23,0.27,0.36,0.3,0.22,0.54,0.44,0.35,0.27,0.8,0.51,0.33,0.26,0.23,0.18,0.2,0.18,0.13,0.39,0.53,0.71,0.45,0.37,0.54,0.49,0.42,0.61,0.48,0.61,0.69,0.68,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,2.33,2.19,1.18,0.76,0.56,0.31,0.35,0.2,0.62,0.37,0.27,1.24,0.75,0.63,0.86,0.17,0.72,0.25,0.32,0.16,0.12,0.16,0.16,0.73,0.26,0.26,0.31,0.53,0.52,0.39,0.26,0.17,0.19,0.22,0.17,0.16,0.22,0.28,0.35,0.31,0.51,0.5,0.53,0.3,0.21,0.28,0.25,0.31,0.26,0.15,0.37,0.3,0.18,0.28,0.39,0.41,0.36,0.47,0.35,0.3,0.35,0.4,0.21,0.33,0.35,0.32,0.22,0.3,0.34,0.35,0.32,0.41,0.15,0.3,0.31,0.31,0.4,0.39,0.57,0.23,0.25,0.3,0.44,0.47,0.23,1.13,0.47,0.8,0.51,0.35,1.23,0.5,0.26,0.31
2018-12-01,3.18,2.64,1.97,1.15,0.86,0.34,0.27,0.18,0.3,0.36,0.18,0.14,0.13,0.14,0.12,0.11,0.16,0.13,0.14,0.13,0.13,0.16,0.19,0.12,0.69,0.62,0.72,1.06,0.87,0.44,0.11,0.13,0.14,0.15,0.14,0.14,0.09,0.14,0.11,0.12,0.62,0.48,0.59,0.41,0.19,0.08,0.14,0.11,0.22,0.44,0.13,0.13,0.12,0.26,0.44,0.53,0.38,0.46,0.82,0.52,0.36,0.22,0.54,0.43,0.48,0.46,0.4,0.42,0.35,0.37,0.41,0.51,0.44,0.53,0.47,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,4.03,2.65,1.35,0.77,0.79,0.29,0.26,0.26,0.32,0.33,0.5,0.41,0.32,0.34,0.25,0.27,0.23,0.31,0.3,0.38,0.26,0.2,0.26,0.36,0.98,1.05,0.99,0.85,0.74,0.89,0.39,0.4,0.86,0.75,0.37,0.37,0.41,0.37,0.4,0.38,0.47,0.39,0.38,0.32,0.33,0.37,0.46,0.36,0.32,0.15,0.4,0.39,0.38,0.36,0.19,0.17,0.22,0.18,0.19,0.2,0.2,0.19,0.49,0.38,0.42,0.43,0.19,0.28,0.48,0.51,0.48,0.79,0.21,0.25,0.39,0.32,0.2,0.51,1.05,0.53,0.54,0.64,0.43,0.42,0.28,0.77,0.49,0.6,0.49,0.42,0.36,0.49,0.29,0.31
2019-02-01,3.66,2.67,1.4,1.11,1.15,0.25,0.31,0.37,0.3,0.3,0.45,0.36,0.3,0.46,0.37,0.3,0.35,0.32,0.3,0.38,0.26,0.33,0.42,0.34,1.09,0.82,1.02,1.1,1.06,0.72,0.79,0.37,0.54,0.54,0.59,0.51,0.35,0.24,0.39,0.31,0.55,0.6,0.46,0.37,0.48,0.36,0.61,0.43,0.44,0.58,0.55,0.47,0.26,0.42,0.78,0.29,0.41,0.49,0.48,0.55,0.49,0.37,0.56,0.66,0.82,0.83,0.56,0.7,0.69,0.79,1.03,0.84,0.76,1.03,0.8,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-01,2.81,2.15,1.29,1.13,0.85,0.64,0.51,0.46,0.52,0.71,0.38,0.4,0.31,0.43,0.68,0.33,0.53,0.2,0.19,0.2,0.37,0.26,0.35,0.38,1.2,0.72,1.08,1.14,1.22,0.74,0.36,0.88,0.3,0.57,0.53,0.52,0.41,0.42,0.43,0.23,0.71,0.64,0.67,0.45,0.43,0.5,0.32,0.26,0.68,0.44,0.43,0.36,0.4,0.47,0.88,0.65,0.82,0.64,0.7,1.1,0.52,0.39,0.41,0.71,0.7,0.47,0.6,0.45,0.89,0.72,0.72,0.64,0.81,0.98,1.02,0.89,0.56,0.6,1.01,0.53,0.42,0.45,0.57,0.57,0.28,1.01,0.9,1.12,0.98,0.8,1,1.08,0.3,0.33
2019-04-01,3.28,3.03,2.43,2.32,2,0.17,0.21,0.24,0.22,0.26,0.35,0.05,0.05,0.05,0.06,0.13,0.07,0.22,0.13,0.07,0.08,0.12,0.29,0.07,0.47,0.67,0.99,1.16,1.09,0.5,0.21,0.26,0.6,0.44,0.16,0.26,0.44,0.41,0.22,0.47,0.91,0.8,0.87,0.91,1.28,0.3,0.29,0.26,1.77,0.38,0.35,0.57,0.56,0.63,0.59,0.41,0.24,0.38,0.67,0.88,0.22,0.48,0.27,0.51,0.62,0.73,0.51,0.71,0.6,0.53,0.6,0.7,0.61,0.76,0.36,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-01,2.14,1.91,1.28,1.25,1.03,0.43,0.36,0.33,0.39,0.34,0.4,0.34,0.27,0.36,0.13,0.29,0.39,0.19,0.28,0.3,0.31,0.26,0.24,0.29,0.93,0.88,0.89,1.05,1.12,0.73,0.31,0.24,0.32,0.38,0.32,0.37,0.29,0.31,0.31,0.19,0.48,0.47,0.51,0.67,0.46,0.17,0.21,0.23,0.59,0.4,0.48,0.24,0.27,0.66,0.64,0.29,0.45,0.33,0.22,0.28,0.26,0.22,0.31,0.61,0.71,0.67,0.53,0.51,0.47,0.5,0.49,0.65,0.35,0.62,0.6,0.57,0.37,0.6,0.9,0.31,0.32,0.29,0.55,0.69,0.74,0.94,0.64,0.85,0.59,0.41,2.63,0.69,0.39,0.41
2019-06-01,3.07,2.79,1.87,1.72,1.66,0.46,0.42,0.36,0.42,0.46,0.39,0.51,0.34,0.21,0.22,0.22,0.37,0.27,0.38,0.29,0.2,0.24,0.25,0.6,1.25,1.53,1.46,1.42,1.61,1.25,0.29,0.32,0.26,0.21,0.23,0.23,0.25,0.26,0.2,0.49,0.67,0.66,0.5,0.56,0.54,0.64,0.54,0.84,0.57,0.66,0.89,0.81,0.86,0.89,0.89,0.77,1.11,0.75,0.28,0.75,0.39,0.3,0.48,0.71,0.68,0.78,0.53,0.65,0.69,0.81,0.86,0.81,0.66,0.68,0.71,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-01,2.49,1.7,2.08,1.67,1.43,0.45,0.5,0.41,0.48,0.39,0.1,0.22,0.28,0.17,0.2,0.28,0.27,0.37,0.28,0.36,0.14,0.15,0.09,0.24,0.54,0.52,0.51,0.55,0.57,0.63,0.38,0.54,0.43,0.37,0.36,0.39,0.36,0.44,0.41,0.23,0.7,0.68,0.98,1.43,0.9,0.85,0.83,0.19,1.21,0.49,0.9,0.75,0.8,0.64,0.59,0.24,0.23,0.34,0.22,0.19,0.24,0.24,0.61,0.71,0.8,0.53,0.91,0.79,0.8,0.73,0.63,0.64,0.48,0.58,0.67,0.76,0.4,0.67,0.7,0.4,0.32,0.43,0.68,0.57,0.16,0.95,0.53,0.71,0.77,0.38,1.12,0.87,0.4,0.25
2019-08-01,2.49,2.9,1.46,1.2,1.07,0.19,0.23,0.19,0.4,0.3,0.16,0.33,0.47,0.31,0.25,0.21,0.32,0.16,0.19,0.15,0.22,0.15,0.23,0.46,0.86,1.1,1.23,1.23,1.11,1.2,0.24,0.18,0.19,0.26,0.26,0.24,0.25,0.19,0.21,0.29,0.54,0.43,0.46,0.38,0.72,0.48,0.19,0.49,0.85,0.41,0.43,0.56,0.53,0.62,0.68,0.35,0.34,0.28,0.21,0.36,0.31,0.23,0.44,0.61,0.94,0.58,0.65,0.71,0.76,0.76,0.76,0.81,0.7,0.72,0.77,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,1.68,1.83,1.13,0.97,1,1.3,1.52,1.31,1.23,1.23,0.57,0.48,0.2,0.36,0.26,0.44,0.15,0.69,0.48,0.54,0.25,0.65,0.64,0.34,0.85,0.76,1.04,0.85,1.55,0.9,0.37,0.36,0.24,0.27,0.25,0.24,0.23,0.39,0.38,0.43,0.6,0.61,0.58,0.57,0.57,0.39,0.32,0.51,0.52,1.29,0.58,0.58,0.48,0.54,1.82,0.33,0.34,0.44,0.37,0.27,0.46,0.51,1.1,1.32,0.95,1.06,1.47,1.75,1.77,1.58,1.97,1.97,1.31,1.91,1.87,1.41,1.48,1.63,1.08,1.52,1.5,1.5,0.81,0.95,0.39,0.82,1.04,0.74,0.85,0.54,1.83,0.69,0.53,0.63
2019-10-01,2.01,1.95,1.1,0.86,0.69,0.75,0.57,1.05,0.66,0.7,0.42,0.79,0.73,1.21,0.6,0.43,0.42,0.26,0.23,0.31,0.35,0.24,0.42,0.55,0.74,0.66,0.63,0.75,0.81,0.86,0.37,0.25,0.31,0.22,0.21,0.22,0.21,0.18,0.65,0.5,0.75,0.7,0.44,0.72,0.71,0.44,0.77,0.59,0.73,1.11,0.98,0.66,0.73,1.41,1.13,0.57,0.51,0.59,0.58,0.34,0.4,0.36,1.19,1.12,1.07,1.05,1.15,1.11,1.78,1.79,1.29,0.77,0.93,1.03,1.29,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-01,2.14,1.17,0.97,0.51,0.65,0.67,0.93,0.41,1.06,0.97,0.42,0.37,0.24,0.05,0.41,0.26,0.46,0.16,0.24,0.15,0.27,0.24,0.34,0.37,0.35,0.65,0.33,0.66,0.38,0.69,0.57,0.42,0.45,0.33,0.5,0.71,0.67,0.59,0.61,0.58,0.75,1.06,1.05,0.56,0.56,0.71,0.5,0.55,0.54,0.53,0.8,0.45,0.47,0.74,0.79,0.26,0.44,0.3,0.31,0.31,0.2,0.34,0.56,0.88,0.78,0.84,0.69,0.46,0.49,0.56,0.49,0.81,0.36,0.49,0.62,0.76,0.51,0.52,0.5,0.12,0.07,0.26,0.54,0.39,0.32,0.57,0.29,0.5,0.32,0.38,1.01,0.28,0.34,0.36
2019-12-01,3.18,1.97,1.1,0.89,0.75,0.09,0.1,0.09,0.08,0.11,0.62,0.48,0.37,0.24,0.19,0.42,0.28,0.77,0.52,0.71,0.67,0.51,0.6,0.26,0.45,0.45,0.35,0.48,0.55,0.54,0.35,0.44,0.55,0.36,0.37,0.31,0.19,0.21,0.46,0.33,0.23,0.27,0.28,0.29,0.29,0.56,0.33,0.51,0.84,0.86,0.58,0.41,0.49,0.41,0.71,0.7,0.5,0.49,0.63,0.54,0.67,0.57,0.19,0.47,0.58,0.41,0.42,0.3,0.34,0.45,0.77,0.56,0.09,0.18,0.36,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,2.5,1.77,1.2,1.23,1.05,0.61,0.49,0.62,0.65,0.38,0.42,0.72,0.31,0.29,0.61,0.27,0.52,0.19,0.18,0.26,0.23,0.2,0.38,0.49,0.77,0.9,0.92,1.1,1.22,0.98,0.49,0.31,0.35,0.33,0.51,0.4,0.62,0.66,0.61,0.19,1.28,1.07,0.92,0.86,0.93,0.42,0.37,0.39,0.33,0.47,0.43,0.39,0.34,0.55,1.1,0.54,0.41,0.24,0.4,0.32,0.17,0.32,0.9,0.93,0.96,1.01,0.8,0.75,0.78,1.01,1.13,1,0.87,0.83,0.96,0.67,0.47,0.6,1.02,0.47,0.3,0.35,0.51,0.87,0.44,0.84,0.75,0.86,1.15,0.67,3.64,0.87,0.54,0.57
2020-02-01,NA,NA,1.21,NA,NA,NA,0.72,NA,NA,0.79,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,NA,NA,1.02,NA,NA,0.33,0.43,0.48,0.34,0.37,0.5,0.51,0.39,0.33,0.43,0.54,0.62,0.59,0.44,0.27,0.49,0.33,0.32,0.45,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,0.56,NA,NA,NA,NA,NA,0.56,0.55,0.51,NA,0.58,0.53,0.09,0.16,0.82,1.07,NA,0.42,0.77,NA,0.81,NA,0.67,0.79,0.68,0.67,0.95,0.89,0.61,0.34,0.67,0.68,0.59,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,2.61,2.45,1.17,1.3,1.3,0.6,0.86,NA,NA,0.51,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.91,1.15,1.2,1.27,1.05,0.26,0.18,0.14,0.17,0.13,0.15,0.2,0.16,0.05,NA,0.3,0.32,0.47,0.41,0.28,NA,NA,NA,0.34,NA,NA,NA,0.22,NA,0.36,0.76,0.35,NA,0.44,NA,0.42,NA,0.76,NA,NA,NA,1.18,0.76,0.83,NA,NA,NA,0.36,0.51,0.45,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,2,1.74,1.04,1.11,0.84,0.54,0.5,0.22,0.26,0.44,0.39,0.83,0.25,0.13,0.11,0.24,0.47,0.25,0.41,0.2,0.12,0.63,0.33,0.24,0.72,0.74,0.86,0.88,0.96,0.83,0.47,0.18,0.55,0.66,0.37,0.73,0.14,0.37,0.48,0.53,0.85,0.77,0.81,0.8,0.63,0.81,0.76,0.9,0.5,0.48,0.89,0.79,1,0.99,0.98,0.45,0.32,0.39,0.28,0.33,0.37,0.19,0.35,0.92,0.75,0.82,0.48,0.6,0.58,0.77,0.65,0.58,0.65,0.61,0.71,0.83,0.72,0.8,1.03,0.57,0.44,0.38,1.21,0.66,0.28,0.92,0.85,0.82,0.6,1.24,1.65,0.68,0.66,0.35
2020-06-01,2.91,3.01,2.11,1.8,1.85,0.69,0.77,0.95,0.83,0.87,0.6,0.78,0.66,0.2,0.4,0.81,0.53,0.49,0.89,0.49,0.87,0.88,0.85,0.49,1.08,1,1.09,1.15,1.09,0.8,0.38,0.84,0.76,0.68,0.73,0.83,1,0.53,0.92,1.13,0.91,0.69,0.57,0.56,0.83,1.2,0.98,0.94,0.64,0.91,0.92,1.05,1.07,0.92,0.96,0.8,0.61,0.94,0.88,1,0.92,0.45,0.53,0.71,1.61,0.93,0.63,0.6,0.75,0.66,0.85,0.72,0.54,0.56,0.63,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,2.13,1.58,1.27,1.21,1.13,0.61,0.59,0.46,0.44,1.07,0.21,NA,NA,1.03,NA,0.13,NA,0.27,0.23,0.23,0.12,0.52,0.19,NA,1.19,1.18,1.24,1.82,1.39,1.37,0.34,0.12,0.22,0.16,0.19,0.11,0.18,0.27,0.09,0.5,0.52,0.39,0.49,0.48,0.56,0.65,0.52,0.45,0.5,0.93,0.41,0.57,0.64,0.6,0.66,NA,0.89,NA,NA,NA,NA,NA,0.6,0.76,NA,NA,0.6,0.57,0.66,0.67,0.64,0.68,0.49,1.23,1.25,0.83,0.5,0.44,0.94,0.34,0.47,0.38,0.8,0.82,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.55
2020-08-01,NA,NA,1.17,NA,NA,1.79,0.73,NA,NA,0.66,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,0.5,0.45,0.47,0.62,0.62,0.58,0.44,0.97,NA,0.62,0.66,1.04,1,0.96,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,2.59,2.05,1.29,1.23,0.94,1.02,0.97,0.61,0.42,0.96,0.43,0.32,0.46,0.36,0.56,0.56,0.55,0.37,0.47,0.72,0.45,0.49,0.24,0.18,0.97,0.88,0.89,1.08,1.12,0.8,0.25,0.3,0.29,0.23,0.27,0.3,0.21,0.41,0.16,0.86,0.67,0.7,0.62,0.42,0.47,1.28,0.94,0.67,0.42,0.46,0.66,0.81,0.77,0.69,0.92,0.54,0.4,0.36,1,0.63,0.62,0.81,0.52,0.78,1.14,1.22,0.77,0.89,0.65,1.05,0.96,1.12,0.79,0.85,0.79,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.69,1.01,0.74,0.86,3.76,0.86,NA,NA
2020-10-01,1.81,1.69,1,0.88,1.04,0.12,0.12,0.12,0.1,0.09,0.63,0.16,0.15,0.15,0.11,0.43,0.14,0.38,0.97,1.02,1.11,0.33,0.8,0.13,0.46,0.69,0.73,0.78,0.85,0.63,0.18,0.17,0.11,0.12,0.19,0.24,0.13,0.11,0.1,0.05,0.51,0.29,0.38,0.19,0.17,0.06,0.05,0.06,0.72,0.08,0.07,0.06,0.12,0.15,0.25,0.35,0.64,0.54,0.66,0.7,0.41,0.21,1.32,1.14,0.88,0.73,1.21,1.05,1.24,1.06,1.37,1.16,0.13,0.4,0.8,0.25,0.32,0.4,1.17,0.83,0.79,0.72,0.95,0.89,0.65,1.02,0.55,0.67,0.98,0.59,5.5,0.34,0.33,0.32
