year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2018-05-01,29.9,20.8,7,2.7,6.3,2.1,1.2,1.2,1.7,1.5,1.5,0.2,0.2,0.3,2.1,0.4,0.8,0.7,4.1,0.5,5.4,0.2,0.6,0.5,3.5,3.6,2.9,3.2,2.7,4.9,0.2,0.1,0.5,0.1,0.8,0.1,0.1,0.1,0.1,2,3.9,2.7,3.6,5.5,3.5,1.5,5.2,4.5,4.5,1.2,1,2.4,1.4,1.5,1.7,0.9,1,0.9,0.8,0.9,0.8,0.8,1.7,1.9,2.3,3.1,2.1,2,2,2.7,3.3,1.8,1.2,1.6,2.3,2.1,1.8,1.2,1.5,1.2,0.8,0.1,2.3,2.3,1.1,1.2,4.3,1.1,5.1,3.6,1,3,3.5,2.9
2018-06-01,14.9,13,6.9,4.5,5.6,1.7,1.2,0.7,2.9,1.8,3,1.5,0.5,0.5,0.8,2.4,0.8,0.7,0.9,0.5,2.5,0.5,3.4,0.7,1,1.9,1.2,1.7,1.2,1.5,1.3,1.2,1.2,1.5,1.4,1.2,0.9,1.9,1.3,1.2,7.1,3.1,2.7,3.6,4.9,2.6,2.3,1.3,3.8,1.1,2,4.6,2,2.3,1.5,3.7,4.6,4.2,1,2.6,0.8,0.8,1.7,2.1,1.1,1.7,1.6,1.8,1.6,1.4,2.4,1.1,1.1,1.7,2.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,43.5,66.2,21.5,5.4,4.7,2.4,2.3,1.3,1.9,1.8,3.3,3.5,0.1,1.6,0.1,2.5,5.9,2.8,2.6,2.6,2.7,3,6.2,5.8,3.4,3.2,5.2,4.4,2.8,4.3,0.8,2.4,1.1,0.7,0.8,1.1,1.7,0.7,0.7,3.2,1.5,1.1,0.5,0.4,0.1,3.8,3,3,0.5,2.9,2.5,4,2.9,3.4,2.4,1.5,1,1.1,1,0.8,0.7,0.5,2,2.6,2.5,2.7,1.8,2.4,2.2,2.1,2.2,3.1,2.6,2.4,2.6,3.1,1.6,1.8,3.7,1.3,0.8,2.1,1.3,1.3,1.1,4.3,5.1,8.7,2.9,3,1.9,5.6,3.1,3
2018-08-01,22.1,23.7,12.4,8.9,3.4,2,1.8,2.6,0.9,1.4,0.8,0.2,1.6,0.1,0.8,0.6,0.1,0.8,0.5,0.5,0.5,0.5,0.7,1.2,5.3,4.8,8.2,4.3,10.2,4.1,1.1,2.8,1.4,0.8,1.1,2.8,0.3,0.5,0.6,1.1,4.1,2.7,1.8,3.8,6.5,1.2,0.4,1,4.2,1.3,1.2,4.8,1.3,5.3,1.5,2.1,1.6,1.4,0.8,1.1,0.7,0.6,1.3,2.5,1.6,3.7,1.1,1.9,1.4,1.2,3.8,2.2,1.3,1.1,3.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,13.4,17.5,17.1,8,9.7,2.5,2.2,2.5,0.9,2.2,0.5,1.7,5.1,0.7,0.7,0.3,3.1,0.5,1.3,0.4,0.3,0.5,0.5,3.4,2.7,3.9,4.3,9.1,4.9,5,0.3,0.3,0.9,0.5,0.7,0.4,0.2,0.3,0.2,0.8,6.9,6.3,4.6,6.6,2.6,2.5,5.2,1.7,3.1,1.1,3.7,8,5.1,4.4,4,1.1,1.3,1.4,0.6,0.9,0.7,0.6,1.1,2.6,2.6,8.2,1.1,1.4,1.7,3,19.1,7.2,3.8,2.9,3.3,3.2,1,1.8,2.9,1.2,0.4,0.9,5.7,5.7,1.1,2.2,2.3,2.4,2.9,2.8,2.1,4.5,3,4.1
2018-10-01,12.9,43.2,6.2,6,3.5,1.9,1.8,1.5,1.7,2.3,1,1.5,0.1,0.5,0.5,0.5,0.1,0.9,0.7,0.3,0.4,0.5,0.6,0.3,2.9,3.6,4.9,6.1,3.2,2.8,0.4,0.3,1.5,0.8,2,0.5,0.3,1.3,0.9,0.7,2.3,4.4,3.7,2.2,1.9,1.9,1.9,1.3,2.7,2.5,1.8,1.6,1.4,1.5,4.6,1.1,0.4,0.6,1.3,0.6,0.4,0.1,4.6,5,2.6,3.4,6,5.3,4.3,4.2,3.5,4.7,2.2,2.1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,12.8,12.2,3.9,5,3.2,1.6,1.8,1.7,2,1.8,1.8,1.7,1.6,1.5,2.6,0.5,1.8,1.1,1.7,1.9,0.7,0.8,1.2,1.6,4,4.6,5.4,6.6,6.9,7,2.9,2.2,1.1,0.8,1.7,1.1,1.2,2.3,2.4,2,5.7,4.3,5.7,6.8,1.9,3.9,1.1,2,4.8,2.6,2.7,4.5,2.6,4,3.7,1,0.8,1.1,1.3,0.7,0.7,0.7,2.9,2.1,1.6,2.7,2.2,2.5,2.6,2.1,2.7,2.8,4.7,1.5,1.6,1.2,1.2,1.6,4.7,1.7,2.4,2,7,21.9,0.9,5.3,1.4,3,1.8,2.4,1.3,4.8,2.3,3.1
2018-12-01,38.2,22.1,7.9,8.2,5.9,2.1,2.4,1.3,1.6,1.9,3.1,4.4,4.4,3.8,2.3,1.1,2.8,2,4.3,2.8,4.1,2.7,1.8,2.9,2.4,2.3,3.6,5.1,5.8,4.8,1.6,2.2,1.3,2.3,1.8,2.6,3.4,4.1,2.3,2.5,5.1,6.6,10,14.9,7.9,4.4,2.2,3.2,8.3,1.4,5.3,6.3,7.5,6.3,2.8,1.8,0.7,0.8,0.6,0.7,0.5,1.5,1.8,3.6,2.2,3.3,1.8,2,3.2,3.5,3.2,2.7,1.5,1.6,2.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,21.9,12.7,9.2,4.5,3.4,8.2,0.3,0.1,1.3,0.3,1.7,0.5,0.7,1.2,1.1,1.2,2.7,0.8,0.8,0.6,1,1.4,1.2,1.1,5.8,6.6,5.1,5.2,11.9,10.3,1.7,1.3,2.8,0.9,1.3,0.9,0.9,0.3,0.2,1.4,1.9,1.8,2.4,1.7,2.3,3.9,2.9,1.6,2.9,5.4,1.7,3,2.8,2.4,6.2,0.7,1.1,1,1.3,0.8,0.7,0.7,1.8,3.6,3,3,2.2,2.6,2.8,5.4,2.7,3.9,3.2,27.5,2.6,2.2,1.6,0.8,5,1.5,1.2,1.2,3.5,2.1,0.8,1.3,2,2.9,1.8,2,2.3,4.1,2.2,3.2
2019-02-01,134.4,59.5,9.5,4.2,2.3,0.5,0.6,0.3,0.7,0.6,1.9,1.4,0.7,0.3,0.5,0.4,0.7,1,0.9,1.4,0.5,0.5,0.6,2,1.4,1.4,2.5,4.6,2.9,5.4,1.2,0.4,1.2,0.5,0.6,0.6,0.2,5.9,0.7,4,0.9,0.7,0.7,1.2,0.4,2.6,2.5,0.5,0.8,0.5,0.8,0.5,0.3,0.7,1.1,0.5,0.3,0.3,0.7,0.2,0.5,0.9,0.5,1.4,1.7,2.4,0.8,1,0.6,0.7,0.9,0.8,0.6,1.7,1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-01,20.2,20.4,6.5,4.2,2.4,0.6,0.5,0.4,0.6,0.6,3.2,0.1,0.1,0.4,0.4,0.3,0.1,0.6,1.2,2.1,0.6,1.3,0.2,0.1,0.5,0.5,1,1.2,1.3,1.4,0.5,0.2,0.4,0.3,0.4,0.6,0.2,0.1,0.3,0.9,2.3,2.6,2.9,1.1,1.2,1,0.5,0.7,0.8,0.9,1,3.2,1,2.4,2.7,0.6,0.6,0.5,0.4,0.7,0.5,0.5,0.3,1.2,2.4,0.5,0.4,0.5,0.5,0.7,0.6,0.7,1.2,1.5,1.3,1.3,0.5,0.9,1.2,0.8,0.5,1.7,2.6,3.8,0.6,0.9,0.9,3.1,1.1,0.9,1.1,4.1,0.7,2.9
2019-04-01,27.9,29.4,5.1,6.3,3.7,0.2,0.1,0.2,0.1,0.2,1.4,0.5,0.2,0.1,0.2,0.3,0.3,0.4,1.2,1.1,0.3,0.3,1.6,0.3,1.3,1.2,2.4,1.9,1.8,2.8,0.8,1.5,0.7,0.4,1,0.4,0.3,1.7,0.7,0.5,1.3,1,0.8,0.9,1.5,0.8,0.5,0.6,2.3,0.5,0.5,0.7,0.7,0.9,0.6,0.9,1.2,0.8,0.5,1,0.7,0.8,0.6,1.3,0.6,0.6,0.4,0.3,0.3,0.2,0.5,0.4,0.5,0.5,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-01,42.7,30.7,11.9,3,1.8,2.2,1.3,0.7,0.7,1,0.6,0.6,0.6,0.1,0.2,0.3,0.7,0.4,0.4,0.3,0.2,0.5,0.2,0.3,3.2,3.2,4.4,4.3,4.8,4.5,0.5,0.1,0.2,0.2,0.5,0.7,0.3,0.5,0.4,5.1,0.8,0.8,0.9,1.6,0.3,0.9,1.9,2.4,1.5,2,1.5,3.2,2.2,1.7,4.7,0.6,0.4,0.6,0.9,0.5,0.4,0.3,2.9,2.4,2.4,2.7,1.6,1.7,3.4,3.2,3.2,2,2.1,2.7,2.5,6.8,0.8,0.8,2.8,0.4,0.5,0.7,1.1,0.7,0.4,1.4,0.7,1.8,0.9,0.9,1,1,2.6,2.2
2019-06-01,28.3,30.3,9.4,4.8,5.8,1.8,4,1.3,1.6,2.3,0.7,1.4,0.8,0.2,1.4,0.4,0.9,0.6,0.5,0.4,0.4,0.4,0.7,1.1,2.6,2.7,2.9,3.3,3.5,4.5,0.7,0.5,0.5,0.5,0.9,0.5,0.4,0.5,0.3,0.9,2.8,3.5,2.7,5.1,2,1.5,1.3,1,4.2,0.7,1.1,1.5,1.3,1.2,1.8,1.5,0.8,1.7,0.7,1.3,0.8,1.3,1.7,3.6,1.8,5.7,2,1.8,2.1,2.2,1.9,1.5,1.5,1.7,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-01,17.4,18.2,5.3,4.8,6.7,12.9,8,8,18.8,14.3,2.3,2.5,2.2,2.1,1.9,0.4,5.7,0.9,2.3,2.4,2.3,0.8,1.6,2.8,18.7,19,15.5,18.8,19.7,21.1,5.3,6.2,7.6,6,5,8.6,6.4,6.9,6.4,3.4,8.1,8.1,11.8,11.7,8.9,3.7,3.3,3.5,9.8,2.4,3.5,3.9,3.6,4.1,3.9,12.2,12.6,10.1,7,5.5,5.7,7.8,13.7,15.2,2.3,14.8,13.1,13,15.4,14.4,13.1,15.2,1.9,2,7.8,2.1,15,8.3,20.1,6.1,5.8,9.6,8.1,8,10.5,1.6,2.3,3.4,0.9,1.3,1.4,1.3,3,3.4
2019-08-01,27.6,26.6,8.6,8.8,4.6,13.8,15,11.1,12.6,10.9,2,11.3,11.3,11.9,11,1.9,10.3,0.7,1.3,0.7,0.8,0.9,0.3,11.4,2.4,2.7,3.4,4.2,3.8,3.8,10.3,10.8,11.7,11.9,12.1,10.1,10.2,10.4,10.6,2.8,2.5,2.3,2.2,2.7,2.3,2.7,2.5,2.1,2.7,12.2,2.8,5.5,3,3.6,15.5,10.3,10.2,10.1,10.1,11.2,10.1,11.8,13.6,13.1,21.2,10.7,14.7,12,12.1,12.1,11.6,11.7,12.6,15.3,15,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,14,24.6,9.1,7.2,3.3,2.1,0.6,0.3,0.8,0.7,1.1,3.7,2.7,2.2,1.9,2.7,4.2,0.6,0.4,0.3,0.2,0.3,0.6,2.9,6.5,4.5,7.3,8.1,4.8,6.8,3,2.6,2.5,2.5,3.1,1.7,1.8,1.6,1.4,2.9,6.3,4,4.9,4.3,4.3,4,3.3,4,3.2,3.6,3.5,4.9,3.9,4.3,9.2,3.5,3.2,3.2,2.7,2.5,2.6,2.6,2.1,8,4,5.3,3.6,4,4,3.7,4.3,3.2,2.7,2.7,4.4,3.6,1.4,1.4,7.3,3.1,3.3,1.9,5.2,7.4,3,3.8,3.5,4.8,3.9,4.6,4.3,8.2,3.7,3.6
2019-10-01,16.1,24.1,9.1,7.9,6.5,6.3,8.2,9.9,6.1,9.2,2.6,2.9,4.6,4.6,2.6,1.4,4.4,2,1.6,1.6,3.2,8,1.9,2,6.7,9,5.4,5.4,5.9,4.8,2.6,1.5,2,1.6,2.5,1.7,1.2,3.5,1.5,8.6,6.7,5.1,5.6,3.2,3.8,5.1,6.7,6.9,3,2.5,4.8,5.5,4.6,5.2,4.6,2.6,2.4,2.8,2.3,2.3,2.1,1.8,3.9,3.9,4.9,4.4,4.8,5.7,6,4.8,5,3.3,2.5,3.5,3.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-01,40.6,4.3,4.3,4.2,3.6,2,2,4.4,2.5,1.9,2.5,3.5,3.2,2,3.8,1.3,2.2,2.3,1.7,2.3,2.8,1.7,2,2.8,3.6,3.1,4.1,3.1,3.6,3.6,2.4,2.2,2,2,2.6,6.3,2.9,2.5,2.2,3.2,3.9,3.9,4.2,5.5,3.6,3.9,12.2,2.1,4.1,2.5,3.4,3.5,6.7,4.2,2,2.6,1.6,1.8,1.7,2.3,1.7,1.6,3.3,4,4.5,4.9,3,3.5,4.2,6.1,5.6,3.4,2.8,3,3.1,2.9,2,2.3,5,3,2.8,3.2,4.8,3.6,2.9,2.8,2.8,4.4,3.7,2.2,2.2,5.9,2.8,3.1
2019-12-01,46.1,37.1,7.4,9.3,10.1,3,3.5,8.1,3.6,3.4,5.2,5.1,2.1,2,3.6,2.6,1.6,4.1,3.1,3,9.4,2,1.3,2.6,6.9,6.5,7.6,6.2,11,12.6,1,3.4,1,0.4,1.3,0.7,0.2,0.8,0.5,3.9,5.8,5.4,8.3,9.3,7.3,9,5,2.9,8.8,2,2.9,4.5,13,6.3,4.8,1.8,3.5,5.4,4.6,1.8,7.3,5.5,2.8,26.2,3.6,12.7,6,11.1,19.1,4.8,19.2,6.1,2.2,2.9,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,22.1,35.8,7.1,5.3,5.1,0.9,1,2.9,2,0.9,2.5,3.2,2.4,2.6,1.1,1,0.7,2.8,1.5,1.6,2.1,2.3,4.9,1.3,3.1,5.1,4.7,3.9,4.8,4.4,1.6,0.8,1.5,0.7,1.4,2.9,0.2,1,1.2,3.3,4.4,4.7,6.6,4.9,5.3,3.2,1.8,3.7,6.2,1,5.8,3.2,3.7,2.4,5.9,1.3,1.8,1,2.1,1.2,1.3,0.5,3.6,2.6,3.3,2.6,1.4,1.9,2.4,2.6,2.6,5,0.9,2.1,1.1,1.4,3.3,1.3,4.9,1.9,2.4,1.1,7.6,3.6,1,3.9,4.3,4.1,2.4,2.1,1.4,4.4,2.6,1
2020-02-01,NA,NA,5.9,NA,NA,NA,2.8,NA,NA,2,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,NA,NA,8.2,NA,NA,1.2,1.6,1.9,1.5,1.7,2.4,1.2,1.2,1,1.4,1.1,0.6,1.5,5.9,1.2,1.1,1,0.3,2.4,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.9,NA,NA,NA,NA,NA,2,0.3,1.5,NA,1.9,4.4,2.3,2.9,2.1,5.5,NA,1.7,1.6,NA,2,NA,2.4,1.6,2.8,3,3.9,1.5,2.3,1.5,2.7,2.7,3.4,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,18.7,13.3,7.3,7.4,7.6,1.9,5.4,NA,NA,1.7,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.1,3.3,4.1,5.2,3.6,0.7,2.2,0.7,0.4,1.4,2,1.3,0.4,0.6,NA,1.8,1.8,1.4,2.5,2.3,NA,NA,NA,3.3,NA,NA,NA,3,NA,3.5,3.8,3,NA,1.8,NA,1.6,NA,2.9,NA,NA,NA,3.2,2.6,3.8,NA,NA,NA,3.3,3.2,2.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,24.2,37.5,9.8,7.4,5.2,1.3,1.3,3.8,0.8,3,1.2,1.8,1.6,2.5,2.4,1.7,3.4,1.5,0.8,0.8,1.3,3.9,1.2,1.6,4.5,2.9,3.7,3.8,4.5,3.5,1.7,0.6,3.2,2.1,2.9,2,2.6,1.8,1.9,2.5,3.4,3.4,2.1,2.2,2.9,1.7,4.1,3.7,1.3,4.5,2.8,1.5,1.8,8.8,5.1,4,1.3,1.7,0.8,2.3,2,1.2,5,2.8,3.4,4.8,1.9,1.5,3,2.9,1.7,1.8,4.8,3.2,2.2,3.2,1.4,3.4,3,6.9,2.8,3.6,2.9,2.1,1.9,8.3,3.5,10.4,5.8,5.6,7.5,4.1,5.4,6.5
2020-06-01,41.4,42.7,11.7,17.5,41,1.9,1.9,2.1,3.2,3,1.6,2.6,1.5,1.6,1.1,1.4,2.1,1.2,0.8,6.6,1.2,1.7,0.5,7.3,5.4,4.9,5.9,10.4,8.7,10.8,10.1,1,1.1,1.2,4.6,1.7,0.9,1.5,0.8,3.6,14.6,4.9,12.4,4.1,7,4.3,2.5,2.6,6.2,10.6,5.2,3.3,2.9,12.4,5.8,2.5,4.2,3,4.6,2.9,6.3,1,5.5,6.9,5.2,7.6,1.7,1.6,2.2,2.1,2.1,2.7,6,2.5,2.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,13.3,26.9,14.2,9.4,5.9,2.7,4.1,5,2.2,2.6,3.4,NA,NA,2.4,NA,3.7,NA,2.3,2,9.2,2.2,6.3,2.5,NA,3.8,3.5,4.8,5.4,4.8,4.4,1.3,1,4.1,1.7,1.4,2.2,1,5.7,1,7.2,4.7,3,3.3,2.8,2.8,2.1,2,3.7,2.8,2.9,2.7,5.6,1.9,4.6,2.2,NA,2.8,NA,NA,NA,NA,NA,2.4,3.6,NA,NA,1.8,1.7,1.7,1.9,2.3,2.3,2.4,8.2,1.7,1.8,2.7,1.7,3.9,1.3,2.3,3.8,2.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.2
2020-08-01,NA,NA,10,NA,NA,1.7,3.7,NA,NA,1.6,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,3.3,3,3.3,2.3,1.9,2.6,2.4,1.7,NA,2.8,2.2,1.2,1,2.1,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,16.8,22,11.3,7.8,9.8,2.2,6.4,2.4,1.8,2.7,1.8,2.8,3.5,2.7,2.3,2.5,2.7,1.7,1.4,1.2,1.9,3.4,2,2.9,4.4,4.2,4.7,5.8,5.8,6.9,2.7,3,3.1,2.3,3.3,2.9,2.3,2.6,3.1,1.7,6,5.4,4.2,4.8,3.7,2.3,1.2,2.2,5.5,7,3.4,1.7,2.3,1.4,1.8,6,8.2,6,4,4.7,4.6,5.4,3.8,3.1,3.3,3.3,4.4,6.6,4.7,7,3.2,13.1,1.4,1.2,3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.6,3.6,3.4,3.6,3.6,4.7,NA,NA
2020-10-01,15.5,25.9,9.7,7.1,7,4.7,3.5,6.3,4.4,5.3,4.5,22,7.6,6.6,11.6,2.6,6.1,3.7,3.6,4.8,2.9,2.8,3,5.8,4.5,4.1,3.8,4.5,4.9,4.7,4.1,7.6,3.2,3.9,12.4,3.5,4.3,4,3.8,4.7,7.7,6.6,11.9,13.9,12.3,3.8,3.6,5.6,11.7,3.8,5.5,6,5.2,5.3,4.2,2.4,2.8,2.5,2.4,2.3,2.3,2.3,3.9,4.1,5.1,5.5,4.2,4.5,4.1,4.7,3.9,4.5,4.4,3.8,4.6,3.7,4.1,4.5,8.5,4.2,3.9,4.3,6.7,7.6,2.5,5,8.3,5.6,5.3,3.9,4.5,7.1,6.9,5.5
2020-11-01,21.6,22.2,9.2,7.2,8.1,4,3.8,3.3,3.4,3.5,5.2,4.7,5,3.7,3.3,4.1,3.7,4.2,4.15,3.2,5.1,4.1,2.8499999999999996,4.2,10.3,6.5,6.3,8.2,8.5,8.6,3.2,3.3499999999999996,3.6,3,4.3,3.3,4.1,3.4,3.4,5,5,4,3.8,4.9,5,2.9,6,3.3,4.9,3.9,4.6,4,3.9,4.6,3.9,3,3,3.1,2.7,2.7,2.7,2.7,4.3,3.8,6.3,5.5,4.7,3.6,5.1,4.4,4.2,3.6,4,3.4,4.2,3.1,3.8,3,7.8,3.5,3.1,3.4,8.2,4.6,2.9,3.7,4,4.8,4,3.1,3.3,6.9,3.8,8
2020-12-01,NA,NA,9.5,NA,NA,NA,4.4,NA,NA,8.7,NA,NA,NA,5.7,15,NA,NA,NA,5.9,NA,NA,NA,3.3,NA,NA,NA,5.2,NA,NA,NA,NA,3,NA,NA,NA,5.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,3.5,NA,NA,NA,NA,NA,5.2,5,7.5,6.6,5.2,9.4,4,4,4,5.8,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA
2021-01-01,NA,NA,6.8,NA,NA,NA,4.4,NA,NA,7.2,NA,NA,NA,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,5.7,11.1,NA,4.1,3.1,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,36.1,44.4,11.2,9,5.6,5.4,5.6,3,4.4,4.2,3.7,2.6,2.4,5.7,5.1,2.1,2.2,3.9,2.7,3,2.1,3.3,57.2,3.2,4.6,3.7,3.1,4.2,4.6,4.6,3,2.8,2.5,2.9,3.4,3,2.8,2.5,4.5,3.9,3.5,3,4.1,3.6,3.2,2.6,3.4,3.2,3.6,2.8,2.8,4,3.4,3.6,3.1,2.7,4.2,3.5,2.7,2.8,2.6,2.8,2.5,4.7,2.8,2.9,3.5,3.8,3.4,4.6,4.5,9.6,3.4,4.9,3.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,9.8,13.3,6,5.8,5,3.8,2.7,6.7,3.4,6.5,4.8,4.5,2.1,2.1,39.6,3.1,4.5,3.2,2.4,3.5,2.2,3.5,4.9,2.2,5.8,4.6,5,6.3,6.2,20.4,2.6,2.3,2.4,4.7,2.6,2.4,2.4,2.3,2.2,2.8,6.1,5.6,5.4,5.3,3.8,15.6,2.4,3.9,6.3,3.3,3.6,2.7,2.3,3.5,4.5,3.2,4.5,3.4,2.6,2.6,2.3,4,3.7,4.2,4.3,4.2,3.5,3.9,4.1,4.2,4.6,4.8,4.8,4,5.5,4.6,5,3.5,5.3,2.7,2.6,2.8,6,5.1,2.6,4.4,5.4,4.4,3.9,5.4,3.4,4.2,3,4.9
2021-04-01,11.6,10.7,5.9,4,3.3,2.7,2.7,3.1,2.5,2.6,4.5,3.1,3.5,4.2,3.3,2.5,3.7,3.2,3.6,2.6,2.4,2.8,3.4,3.5,3,2.8,4.5,5.4,4.1,8.2,2.8,3.9,2.4,3.9,3.2,2.5,4.6,2.5,3.3,4.2,3.6,2.7,3.2,3.8,6.6,4.1,4.7,3.7,14.2,3.6,3.6,4.7,15.6,4.7,4.7,2.8,3,2.5,3.4,2.5,2.4,2.4,2.9,4.6,5.7,4.6,4.4,3,3.4,4.8,4.6,3.3,3.5,3.6,6.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,25.1,33,12.2,6.7,6.2,3.5,5.3,3.4,4,3.1,4.7,2.6,3.2,3.7,3.4,2.9,3.9,6.2,4.6,3.9,3.4,4.5,3.5,2.9,4.1,4.8,6.3,6.2,6.6,6.1,3,3.5,5,2.6,3.1,3.5,3.3,3.1,3.2,2.6,3.2,3,2.5,4.9,3,2.6,6,7.3,2.9,2.8,2.8,3.4,3.5,7.1,2.6,4.1,4.8,4.9,4.4,4.3,4.5,4.6,4.3,5,3.9,5.1,3.4,3.5,3.7,3.6,6.1,5,2.6,2.8,2.8,2.6,4.9,2.7,4.7,3.3,4.4,3.7,3.4,3.6,5.4,4.7,6,5.2,5,6.2,4,7.7,2.9,3.1
2021-06-01,37.1,40.5,9.6,6.7,5.7,3.9,3.6,2.9,3.3,3.3,4.9,2.8,2.6,2.7,3.9,2.8,2.7,2.6,2.5,4.6,2.6,2.6,2.6,22.7,5.8,5.3,5,11.1,6.6,6.3,3.9,2.9,3.7,6.4,4.3,3.7,3.1,3.2,2.7,3,4.5,3.8,4.3,3.7,4.2,2.8,3,3.2,4.4,3.9,3.4,3.9,3.1,3.6,4.5,3.2,3.3,4.5,3.2,2.9,2.6,3.2,1.7,4.1,3.4,16.5,4.2,5.2,10.3,3.5,10.2,5.6,4.4,4.4,4.2,5.5,3.2,3.1,5.2,4.3,3.4,3.3,4.4,3.9,3.5,3.2,3.3,4.2,4.4,3.3,3.3,7.7,4,3
