year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2018-07-01,3.2,4.8,10,10.2,13.9,30.8,30.9,30.9,30.8,31.2,29,31.8,32,31.8,30.8,30.9,31.7,30.2,30.6,31.1,30.9,30.6,30.4,31.8,24.1,21.1,22.8,15.7,18.4,17.8,28.8,31.3,28.8,29.1,29.2,28.9,30.1,29.7,30.1,32.2,25.9,26.1,26,25.8,25.8,31.8,32,31.8,25.1,24.3,31.2,31.8,31.7,30.9,23.7,27.1,29.6,29.2,30,31.1,31.7,32,27.5,26,20.2,25.7,27.7,28.3,27,27.4,26.5,26,24.6,24,25.5,20.8,30.3,30.8,23.8,28.8,29.3,27.6,27.4,27.4,29.9,29.6,29.6,27.7,28.5,30.2,20.8,27.8,30.3,30.8
2018-08-01,10.5,11.3,14.7,14.7,15.8,29.8,30,29.4,29.7,30,31.5,31.2,31.2,31.3,31.2,31.5,31.3,31.6,31.2,31.1,31.1,31.4,31.7,31.3,28,25.7,24.8,22.2,24.6,24.2,27.5,30.8,29.1,30.1,27.1,28.1,30.8,29.6,28.7,30.1,27.7,27.8,29.7,29.7,29.3,28.2,30.6,30.3,30,26,30.4,30.9,28.3,28.8,26.8,19.2,20.6,18.2,25,24.4,26.1,29.5,28.3,28.9,24.3,27.2,27.6,27.6,27.4,27.4,28,27.7,26.7,25.1,28.2,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,9.1,12,17.4,20.6,22.7,29.8,29.2,30.7,30.3,30,29.5,32.3,31.7,31,29.1,30.3,31.8,29.5,30.1,30.7,30.4,30.1,29.8,32.2,17.5,17.4,21,7.7,14,17.5,30.4,30.3,30.4,30.5,30.7,30.2,30.2,30.4,30.2,31.4,29.2,29.4,30,29.9,30.6,30.9,31.6,31.2,30.1,26,30.4,30.5,29.4,29.4,24.2,23.2,22.6,22.7,26.5,25.3,27.6,27.1,28.1,27.1,18,27.5,28.1,28.5,27.8,28.3,27.6,27.5,25.6,22.4,23.6,20.5,29.7,29.6,14,30.3,30.5,28.4,29.8,29.7,26.5,29.2,30.1,28.9,29.7,30.5,28.8,27.1,31,30.5
2018-10-01,15.7,17.3,22.7,24.3,25.6,32.2,32.2,32.7,32.3,32.4,31.7,33.1,32.3,32,32.2,32.1,32.3,32,32.1,32.3,32.2,31.9,31.9,32.6,29.1,29,29,23.6,24.8,27.8,32.1,32.5,31.7,32.1,31.9,31.9,32.2,32.2,32.5,32.9,31.8,31.9,32.5,32.2,32.8,33,33.1,32.8,32.4,30.9,32.5,32.9,32.9,32.2,30.3,26.8,28.9,28.8,29.2,29,29.6,30.7,32.5,30,28,30.8,32.5,32.2,31.9,32,30.4,30.5,30.4,29,30.6,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,21.5,22.3,27.5,28.7,29.7,32.9,33,33.1,32.8,32.9,32.2,33.2,33.1,33,33,32.7,33.1,32.5,32.7,32.8,32.8,32.6,32.5,33.1,32.2,32.3,31.2,29.6,29.6,30.6,33,33,32.9,32.8,32.9,32.8,32.9,33,33.1,33.1,31.6,32.2,32.4,32.9,32.9,33.2,33.2,33,33.1,32.4,32.8,33.1,33.1,32.7,32.4,30.7,31,31.2,31.4,31.6,31.6,31.4,32.7,32.4,31.9,32.6,32.6,32.6,32.5,32.5,32.6,32.6,33,32.7,32.6,32.3,32.4,32.5,31.3,32.6,32.9,32.6,32.6,32.4,31.4,32.1,32.9,32.1,32.5,32.7,29.8,32.2,32.9,32.7
2018-12-01,18,20,24.5,26.7,29.1,32.7,32.9,33.1,32.7,32.7,32.5,33.4,33.4,33.4,33.4,32.9,33.3,32.8,32.7,33.2,33.4,32.9,32.8,33.4,30.5,30.4,29.8,27.4,28,30.9,33.4,33.4,33,33.2,33.3,33.1,33.5,33.6,33.2,33.5,32,31.6,32.5,32.9,33,33.3,33.8,33.3,33,32.5,33.3,33.8,33.2,33.3,31.9,29.8,30.3,30.9,31.3,31.4,31.6,32,32.4,32.7,31.6,33,32.7,32.6,32.8,33,33,32.9,32.5,31.9,32,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,19.4,23,28.3,30.5,31.5,32.1,32,31.9,32,32.1,32.2,31.6,31.7,31.7,32.1,32.2,31.9,32.2,31.9,31.9,32.1,32.3,32.2,31.7,31.4,31.4,31.1,30.6,30.5,31.1,32.1,31.7,32.2,32.1,32,32.3,32,32,31.8,32.2,33,33,32.6,32.7,32.5,32.4,32.2,32.6,32.5,33.2,32.7,32.5,32.5,32.6,33.3,31.5,32.6,32.7,32.7,32.5,32.3,32.6,33.3,32.9,33.1,33.5,33.3,33.1,33.2,33.2,33.2,33.1,33.2,33.2,33.1,33.2,31.8,31.8,30.9,32,32,31.8,32.7,33.1,32.4,32.7,32.8,32.4,32.6,32.6,32.6,33.1,32.6,32.6
2019-02-01,16.6,18.7,23.6,24.5,26.3,32.7,32.7,32.6,32.6,32.6,31.8,32.5,32.5,32.5,32.1,32,32.6,31.9,32,32.2,32.1,32,31.9,32.5,29.6,29.6,28.4,26.4,25.1,27.5,31.7,32.1,31.7,31.7,31.8,31.6,31.7,32,32,32.5,30.8,31.1,31.3,32,31.6,32.6,32.4,32.4,32,31.2,32,32.5,32.5,32.2,30,31.7,31.7,31.8,32.1,32.1,32.1,32.1,31.7,31.3,29.7,31.6,32.1,32,31.9,31.7,31.5,31.5,31.1,29.8,29.8,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-01,15.9,18.7,23,24.2,26,32.9,33.5,33.3,33.1,33.4,31.3,34.4,34.3,34.2,33.2,31.4,33.5,31.6,31.9,31.8,31.9,31.7,31.3,34.4,30.1,28.8,24.7,24.7,23.3,27.4,31.3,32.5,31.3,31.7,31.8,31.6,32,32.3,32.3,33.4,29.9,30.4,30.8,31.2,31.4,33.8,33.6,33.5,31.4,33.1,32.8,33.6,33.5,32.4,31.1,30.3,30.2,30.3,30.6,30.5,31.2,31.6,32.7,31.8,30.5,32.2,32.7,32.5,32.4,32.3,32.1,32.3,32.9,31.2,31.7,30.8,32.4,32.3,28.7,30.8,31.5,28.8,31.5,30.9,30.4,32.3,32.8,32.4,32.3,32.7,27.3,30.2,33.3,33
2019-04-01,9.1,10,9.4,10.4,13.5,32.8,32.8,32.9,32.8,32.8,31.6,33.8,33.7,33.6,33.3,33.1,33.6,32.4,33,33.1,33.2,32.8,32.4,33.7,30.9,29.9,26.5,24.6,25,30.2,33.3,33.8,33.1,33.2,33.4,32.6,33.5,33.7,33.6,34,25.2,26.4,25.7,25.2,22,31.6,33.4,33.5,15.7,32.4,32.8,32,30.1,30,29.7,31.2,31.3,31.4,31.2,31.7,32.2,32.2,32.9,30.7,28.9,30.6,32,31.3,31.5,31.7,30.4,29.7,30.9,29.7,30.3,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-01,12.4,13.6,16.6,17.2,19.5,32.5,32.9,32.9,33,33,31.7,31.1,32.7,33.1,32.4,32.4,33.5,32.2,32.4,32.5,32.5,32.3,32.2,31.6,20.9,21.7,23.1,18.3,18.9,22.8,31.5,32.3,31.4,31.4,31.6,30.6,31.8,32,32.3,33.2,28.3,28.6,27.2,24.5,22.5,33.1,33.2,33,23.1,32.3,31.9,32.7,32.9,30.1,29.3,30.6,30.8,30.4,31.2,30.9,31.2,32.3,32.3,29.7,28.8,30.5,31.8,31.7,31.8,31.8,31.6,30.1,32.7,29.4,30.6,29.9,32.5,31.8,23.3,31.4,31.6,30.3,27.2,29.2,30.9,29.7,31,29.7,30.7,31.1,19,28.4,32.4,32.1
2019-06-01,4.7,5.5,8,7.3,7.1,31.2,31.6,31.7,31,31.5,30,26.1,32.2,33.2,32.1,31,32.4,30.3,30,30.9,31.1,30.8,30.3,27.8,19.8,18.9,15.9,12.6,13.6,15.5,30.1,30.8,30.1,30.3,30.1,29.5,29.6,30,30.5,25.9,26,26.2,27.3,27.1,28,21.9,22.8,24.4,27.6,28.5,24.6,21.4,22.2,22.3,24.8,28.2,30.8,29.5,30.2,29.2,29,29.3,30.4,26.8,22.9,27.2,30.2,29.2,29,28.2,26.6,26.5,25.7,25.4,25.1,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-01,4.6,5.5,10.3,10.7,12.3,22.3,21.7,24.3,23.2,24,31.7,29.2,31.6,32.8,32.2,32.1,32.7,31.4,31.5,31.6,32,32.1,31.2,28.6,19.5,16.9,17.4,16.6,16.3,17.5,18.9,21.5,18.7,19.5,19.4,18.7,20.4,21.1,21.5,23,23.5,23.3,19.3,10.4,19.3,17.4,19.6,21.5,13.2,27.4,20.1,19,18.8,22.9,25.6,20.7,24.6,23.5,24.5,23.8,23.9,24.8,28.5,27.6,24.6,25.9,28.2,28.2,28,26.6,25.7,26.1,26.2,27.4,30,25,22.5,19.9,17.1,18.4,19,15.9,20.6,23.2,24.7,30.7,32,30.7,30.7,32.6,27.6,25.7,22.8,24.2
2019-08-01,4.3,5.5,15.4,17.5,18.9,30.7,30.3,30,30.7,30.1,31.8,31.9,31.4,31.5,31.4,31,31.4,31.4,30.9,31.3,31.3,30.8,31,31.4,23.6,20.7,18.9,17.1,19.4,16.9,30.9,32.9,30.9,30.9,32.2,32.6,33.3,33,33.4,30.6,26.4,26.8,27.1,27,23.3,27.5,28.8,29,22.2,29,29.4,27.4,27.5,27.8,24.8,30.8,31.2,30.8,31.6,32.1,32.4,32.2,30,28.2,22.4,27.9,29.5,29.2,28.8,28.8,28.4,28.3,28.5,25.2,24.5,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,13,13.9,18,20.4,20.9,31.3,31.5,31.6,31.4,31.5,29.9,30.4,32.3,31.9,31.6,30.7,32.7,30.3,30.5,30.8,31,30.8,30.6,32.9,25.3,24.5,24.8,25.1,18.2,24.7,29.4,30.9,29.1,29.1,29.9,28.6,29.5,30,30.6,31.5,27.8,27.8,28.1,29.1,29.6,31.2,32,31.3,29.5,27.8,30.1,30.8,30.7,29.6,28.6,27.1,27.6,26.7,28.3,28.9,29.1,29.7,31.1,28.7,25.8,29.6,30.3,30.1,29.2,29,29.3,28.9,27.8,28.9,29.4,28.7,31,30.8,24.1,29.2,29.7,28.9,29.2,28.6,29,29.3,31,29,30,31.6,24,29.3,29.7,30.7
2019-10-01,19.6,19.1,24.5,26.5,27.9,32.6,32.4,32.7,32.7,32.6,31.9,33.1,33.1,33.1,32.8,32.4,33.2,32.1,32.2,32.3,32.4,32.1,32.1,33,29.6,27.9,28.8,23.4,23.4,19.3,32.9,33.2,32.8,32.9,32.8,32.5,32.9,33,33.1,33,30.6,30.5,31.1,31.2,31.1,32.8,32.7,32.8,31.4,31.2,32.2,32.9,32.8,32.1,30.5,30.4,30.5,30.5,31,30.7,31.2,31.6,32.1,30.3,29.3,31.3,32.2,31.6,31.5,31.3,31.2,30.7,30.8,29.2,30.7,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-01,21.7,27.5,29.5,30.8,30.6,33.1,33.3,33.3,33.2,33.1,32.7,33.6,33.6,33.4,33.3,32.8,33.5,32.8,33,33.1,33,33,32.9,33.6,33,32.6,32.5,31.8,31.9,31.8,33.3,33.4,33.3,33.3,33.4,33.2,33.4,33.4,33.4,33.4,32.2,32.2,32.8,32.8,33.2,33.4,33.4,33.3,33,33.3,33.4,33.3,33.3,33.2,32.6,32,32.1,31.9,32.2,32.2,32.4,32.5,33.1,31.7,31.7,32.4,33,33,33,33,33.1,33,33.2,32.6,32.5,31.9,32.9,32.7,32.3,33.3,33.3,32.7,32.6,32.4,31.9,32.5,32.9,32.3,32.7,32.8,31.1,32.7,33,33.1
2019-12-01,19.6,24.7,29,31.2,31.6,33.6,33.6,33.6,33.6,33.6,33.2,32.7,32.5,32.6,33.2,33.4,32.8,33.3,33.4,33.5,33.5,33.5,33.3,33,33.4,33.4,33,32.5,32.8,32.8,33.1,32.6,32.9,32.9,33,32.9,32.8,32.7,32.7,33.6,33.5,33.5,33.5,33.6,33.5,33.5,33.4,33.5,33.6,33.5,33.5,33.5,33.5,33.5,33.4,32,32.6,32.7,32.8,32.8,32.9,33.2,33.4,33,33.1,33.1,33.3,33.2,33.2,33.2,33.1,33,33.5,33.5,33.2,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,20.1,23.2,25.9,26.6,28.1,32.3,32.2,32.5,32.4,32.4,32.6,33.4,32.5,32.6,32.6,32.7,32.5,32.6,32.7,32.6,32.7,32.7,32.7,32.5,30.7,30.5,30.5,28.1,28.7,30.6,32.6,32.4,32.4,32.5,32.5,32.3,32.5,32.4,32.4,32.4,31.9,32,32,32.2,32.3,32.5,32.4,32.5,32.3,32.5,32.1,32.4,32.5,32.2,32.1,32.3,32.4,32.2,32.6,32.6,32.7,32.7,32.4,31.8,31.8,32.1,32.1,32.2,32.2,32.1,32.1,31.9,32.5,32.1,31.9,31.8,31.9,31.9,30.3,32.4,32.5,32.1,32.2,32,32.4,31.6,32.1,31.5,31.7,31.9,25.1,31.4,32.4,32.4
2020-02-01,NA,NA,27.5,NA,NA,NA,33.1,NA,NA,32.8,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,NA,NA,22.7,NA,NA,33,33.1,33,32.9,33,32,34.3,33,32.8,32.7,32.6,32.9,32.3,32.7,32.6,32.6,32.5,32.5,33.2,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,NA,NA,33.2,NA,NA,NA,NA,NA,33.1,33.2,33.1,NA,33,33,33.1,32.7,32.3,32.2,NA,30.9,31.7,NA,32,NA,32.4,32.9,31.9,31.5,32.3,32.8,32.4,32.5,32.3,32.1,32.3,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,18,17.8,22.4,20.9,23.3,33.4,33.5,NA,NA,33.3,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,25.3,22.2,20.6,20.9,23.9,33.4,33.6,33.3,33.4,33.4,33.4,33.5,33.6,33.6,NA,29.6,29.6,31.4,29.3,32.1,NA,NA,NA,29.3,NA,NA,NA,32.3,NA,30.7,32.1,32,NA,32,NA,32.6,NA,33.1,NA,NA,NA,32.9,32.8,32.1,NA,NA,NA,32.1,30.9,31.7,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,14.7,15.3,19.4,20.2,23.5,31.7,31.6,31.4,32.1,31.9,31.8,31.5,30.9,33.1,33.2,32.8,30.4,32.3,32.5,32.6,32.8,31,32.5,30.2,23.8,23.2,22.1,21.9,22.6,24,30.4,31.7,30.8,30.7,31.2,30.6,30.8,31.3,31.9,30.6,27.9,28.7,28.2,28.4,28.2,29.2,29.8,30.2,27.5,31.5,29.6,29.2,28.9,28.4,29.8,32.7,32.6,32.7,32.5,32.7,32.9,32.9,32.9,30.4,28.1,30.5,31.8,31.5,32.1,31.8,30.9,30.4,31.2,30,30.2,30.4,32.2,32.2,24.1,31,30.1,30.1,28.7,28.5,32.5,19.1,28.7,19,23.1,25.3,12.4,23.3,31.4,31.3
2020-06-01,1.6,3,4.4,3.4,0.6,29.8,29.6,29.4,29.8,31,27.1,28.1,32.5,32.4,31.3,28.8,32.9,29,29.2,29.2,29.5,29.5,28.5,25.2,18.8,18.6,17.4,15.3,18.6,20.3,27,33,27.5,27.3,26.8,27.5,27.5,30.2,28.6,19.7,25.3,25.9,23.8,22,21.1,10.6,15.5,19.7,22.2,25,19.8,14.6,14,17.8,26.1,27,26.6,28.8,27.3,27.8,28.3,28.6,25.6,23.9,14.2,25.2,28.2,26.8,25.2,25.6,24.5,23.3,24.5,26.1,27.2,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,6,8.7,11.8,12.9,14.8,30.6,31.8,31.2,30.6,30.9,33.9,NA,NA,27.1,NA,33.8,NA,33.6,33.7,33.7,33.8,33.8,33.7,NA,13.1,14.7,11.4,7.6,11.5,10.3,33.1,33.8,33,33.1,33.4,33.5,33.2,33.3,33.5,23.8,24.6,25.1,24.7,24.5,23.6,19.4,22.1,23.7,24.6,27.6,23.4,20.5,20.5,22.4,25.4,NA,33.3,NA,NA,NA,NA,NA,25.9,23.8,NA,NA,25.6,24.5,24.6,24,24.2,23.7,26.7,24.8,26.2,25.9,30.3,29.2,16.5,33.2,33,33,24.8,25.3,NA,NA,NA,NA,NA,NA,NA,NA,24.5,23.6
2020-08-01,NA,NA,18.3,NA,NA,29.8,28.7,NA,NA,29.2,NA,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,30.7,30.9,30.6,29.5,30,30,29.9,28.6,NA,24.1,25.6,28.2,28.8,26.1,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,11.8,14.6,20.1,21.6,24.5,31,31.1,31.7,30.9,30.6,31.4,32.7,32.3,32.2,32.2,31.3,32.3,31.4,31.4,31.3,31.8,30.2,31.2,32.4,22.4,22.2,24.9,17.6,21.9,24.3,31.1,32.2,30.9,31.2,31.2,28.5,31.5,32.1,32.1,31,29.7,30.2,30.5,31,31.4,30.5,32,31.3,31.1,31.5,31,31.4,30.5,29.8,30.4,23.3,20.6,23.4,24.8,25.3,25.4,30.1,30.8,30.6,25,30.3,31.1,30.8,30.4,30.3,31.1,30.9,31.2,30.2,31.1,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,30.2,27.6,29.4,29.7,18.2,27,NA,NA
2020-10-01,22.6,24.6,27.9,29.1,31.1,32.6,32.7,32.7,32.7,32.7,31,33.5,33.3,33.4,33.2,32,33.4,31.4,31.8,32.2,32.1,31.7,31.4,33.5,30,27.4,27.3,26.5,25.9,28.9,33.4,33.4,33.3,33.4,33.2,33,33.3,33.4,33.3,32.8,32.4,32.4,32.6,32.8,33,32.8,32.9,33.1,32.8,33,32.8,32.9,32.7,32.5,31.9,26.8,27,27.2,28.6,28.8,29.4,30.8,31.6,29,33.2,33.2,31.6,31,30.7,30.6,30,30.6,32.6,32.3,32.1,32,32.1,32.5,27.7,33,33.3,32.1,32.6,32.4,27.8,31.8,32.3,31.2,32.1,32.5,20.4,32.3,32.6,32.4
2020-11-01,22,25.5,29.3,30.6,31.6,33,33,32.9,33,32.9,32.6,32,32.1,32.2,32.3,32.8,32.1,32.8,32.85,32.9,32.8,32.9,32.9,32,32.2,31.5,31.4,30,29.9,30.3,32.8,32.349999999999994,32.7,32.6,32.9,32.35,32.7,32.7,32.6,32.5,33.1,33.1,33.1,33.3,32.9,32.6,32.5,32.9,33.2,33.1,32.9,32.7,32.7,32.9,33,30.4,30.8,30.6,31.6,31.7,32.1,32.4,33.2,32.9,32.7,32.8,33.1,33.1,33.1,33.1,33,33.2,33.2,32.8,32.8,32.7,32.8,32.5,31.7,32.6,32.8,32.9,33.2,33.1,30.5,31.6,32,30.4,31.6,31.8,17.3,31.3,32.9,32.9
2020-12-01,NA,NA,28,NA,NA,NA,32.2,NA,NA,32.1,NA,NA,NA,31.6,31.9,NA,NA,NA,32.3,NA,NA,NA,32.6,NA,NA,NA,31.8,NA,NA,NA,NA,31.8,NA,NA,NA,32.1,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,NA,NA,NA,32.1,NA,NA,NA,NA,NA,32.1,31.9,31.8,31.7,32.3,32.2,32,32,31.8,32.1,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA
2021-01-01,NA,NA,26.6,NA,NA,NA,31.2,NA,NA,31.2,NA,NA,NA,32,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,30.9,30.9,NA,31,31,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,17.6,20,24.2,26.4,27.5,32.5,32.5,32.6,32.5,32.6,31.7,33.3,32.4,32.1,31.8,31.6,32.5,31.6,31.9,31.8,31.7,31.6,31.6,33.9,30.4,29.4,29.2,29.1,26.9,28.9,32.3,32.6,32.3,32.3,32.5,32.3,32.4,32.4,32.6,33.1,31.1,31.5,31.4,31.7,32.1,32.9,33.4,32.9,32,32.7,32.1,32.9,32.2,31.9,31.4,30.7,31,31.1,31.4,31.1,31.6,31.9,32.6,31.4,30.8,31.4,32.7,32.6,32.6,32.2,32,32.2,32.4,31.5,31.5,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,22.1,20.3,26.1,28.9,30.4,32.9,33,33.1,32.8,32.9,32.1,34,33.6,33.6,32.5,32.5,33.3,32.1,32.3,32.8,32.8,32.2,32.2,33.7,31.2,30.3,30.2,29.4,28.5,32.1,32.7,33.2,32.7,32.6,32.8,32.5,32.7,33.1,33,33.3,31.4,31.6,31.8,32.3,32.9,33.6,33.6,33.2,32.6,33,32.8,33.2,33.3,32,32.2,30.5,30.5,30.9,31.2,31.3,31.6,31.8,32.7,31.7,31.8,32.5,32.7,32.6,32.7,32.5,32.1,32.4,32.5,32.1,31.9,31.6,32.5,32.6,29.9,32.5,32.8,32.4,32.1,31.6,30.7,32.6,32.9,32.4,32.7,33.1,24.1,33,33,32.8
2021-04-01,21.4,23.3,26.4,26.6,28.2,33.6,33.6,33.7,33.4,33.6,33.1,34.1,34.1,33.6,33.6,33.4,33.8,33.1,33.4,33.6,33.5,33.5,33.2,34,31.1,31.2,28.6,26.9,28.1,30.4,33.3,33.7,33.3,33.3,33.3,33.3,33.5,33.5,33.6,34,31.9,31.8,32.3,32.5,32.9,33.9,34,33.8,32.5,33.7,33.4,33.9,33.9,33.3,32.1,32.3,31.9,31.9,32.5,32.3,32.6,32.8,33.3,32.4,32.2,33.1,33.3,33.2,33.1,33,32.3,32.4,33.6,33,32.2,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,13.4,14.8,14.1,13.3,13.6,32.5,32.9,33,32.9,33.2,32.4,24.3,26.9,33.3,33.6,33.2,32.1,33.4,33.2,33.2,32.7,32.9,33.1,27.8,25.1,22.4,21.6,19.1,20.2,23.2,33.8,33.9,33.9,33.9,33.7,33.7,33.7,33.8,33.8,29.9,29.7,29.9,31.3,31.4,30.9,26.9,27.4,29.5,30.8,33.5,29.5,28.1,27.8,28.1,30.5,33.2,32.9,33.3,33.3,33.3,33.3,33.3,33.2,30.8,30.1,32.1,33.2,33.2,32.7,32.7,32.7,32.3,33.3,32,31.4,31.2,32,32.2,22.6,33.8,33.8,33.4,31.8,30.8,33,28.3,30.7,28.5,28.5,30.8,24.4,27.7,30.1,30.1
2021-06-01,11.9,14.8,15.7,16.4,18.7,30.6,30.9,32.2,32,31.8,33,30.8,33.6,33.5,33.8,32.8,31.3,32.6,32.7,32.9,32.9,32.8,32.8,30.1,25.8,24.4,21.4,20.4,20.1,23.2,32.2,33.1,32.5,32.4,32.1,33,32.9,33.2,32.9,32.3,26.3,25.9,26.6,26,25.5,32,32,31.9,24.8,27.8,30.9,31.8,31.2,29.2,25.6,32.1,32.4,32.1,32.8,33,33.2,33.4,29.5,27.4,23.7,26.3,29,29.4,27.8,27.8,27.3,27.3,26.3,26.6,28.5,21.2,31.3,30.1,22.8,32.1,32.4,32.4,26.5,25.2,32.9,29.9,30.9,29.8,28.5,31.9,25.9,29.5,31.3,26.4
2021-07-01,9.4,12.3,15.8,17.7,19.2,29.4,30.3,29.9,29.4,29.6,28.1,33.5,32.2,31.5,30.4,29.8,28.9,28.7,29.9,29.7,30.1,30.2,29.5,30.5,21.1,19.4,17.1,9.7,15.9,10.7,19.7,29.3,19.8,19.6,22.4,15.9,26.8,29.3,27.5,30,27.4,27.3,26.7,26.1,23.7,27.5,29.8,29.1,24.6,27.4,28.9,27,27.1,27.1,24.8,31.5,31.7,32,31.7,32,32,32.3,28.4,26.5,22.8,23.9,29.1,27.5,27.2,27.3,27.2,24.8,25.9,25,25.9,26,29.7,29,20.2,22.4,22.5,7.1,27.3,27.6,32.1,23.9,27.7,22.6,25.2,28.4,20.7,27.7,29.4,29.2
2021-08-01,10.2,9.8,18.2,20.8,21.9,32.9,33,33.1,32.7,32.8,30.3,32,32.7,33.4,33.1,31.9,33.9,30.5,30.9,32,32.3,32.3,30.8,31.4,22.7,22.8,21.1,19,20.8,19.4,30.5,32.7,29,31,31.6,29.6,30.8,32.6,32.8,30.8,29.1,30,30.5,29.5,26.4,26.8,28.2,30.3,27.1,29.6,29.8,29,28.7,28.3,29.3,29.9,29.8,29.8,29.1,29.9,30,30.2,32.4,30.5,25,28.8,31.9,32.1,31.4,31.3,31.1,30.5,28.8,29.5,30.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
