year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2018-06-01,28.9,28.4,29,28.9,28.9,27.3,27.5,27.8,27.3,27.3,29.7,29.7,29.4,29.2,29.4,29.7,29.5,29.7,29.8,29.9,29.6,29.5,29.8,29.7,27.5,28.2,28,28.4,28.4,28.1,28.7,28.3,28.5,28.4,28.5,28.7,28.6,28.3,28.3,29.2,28.5,28.9,29.3,29.2,29.6,29.4,29.4,29.1,29.7,27.7,29,29.9,29.6,29.4,28.1,30.3,31.3,30.4,30.7,30.5,30.8,30.2,27.1,27.8,27.9,28.1,27.7,28.1,27.7,28.1,28.1,28.3,27.7,27.5,27.4,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,29.6,29.7,30.1,29.8,29.7,26.2,26.5,27.6,27,26.3,29.6,29.2,29.2,29.5,29.9,28.7,29.3,29.3,29,28.9,28.8,28.8,29,29.1,28.1,28.7,28.2,29.9,29.6,29.9,29.3,28.1,29.2,29.4,29.3,29.6,28.8,29,28.8,27.8,30.3,30.4,30.1,30.1,30.1,27.2,27.5,27.6,29.5,28.1,27.2,27.2,27.4,27.2,28.3,28,28.8,28.5,28.9,28.4,28.4,27.8,27.4,27.5,28.5,27.9,27.2,27,27.7,27.7,27.9,27.7,27.8,28.1,27.9,28.9,26.7,26.3,28.3,28.9,29.5,29.2,30.1,30.5,28.6,27.3,27.5,27.3,27.6,27.6,27.9,27.4,27,27.2
2018-08-01,31.6,31.3,31.5,31.1,31,27.6,27.7,29.4,28.7,28.3,30.1,29.2,29.1,29,29.1,29.8,28.9,30.2,30.2,29.4,29.4,29.4,30.4,28.8,28,28.5,28.7,28.9,28.8,28.9,29.8,29.1,29.4,29.4,29.8,29.7,29.4,29.6,29.8,28.7,28.2,28.7,29,29.1,28.6,28.8,29,28.3,28.8,30,28.2,29.9,28.6,28.5,29.6,28.7,28.7,28.2,28.9,28.8,29,29,28.4,27.7,29.2,28.8,28.8,28.7,28.8,29.1,28.6,28.9,29.7,29.1,28.6,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,28.8,28.6,28.3,27.5,27.5,26,26.7,26.3,27.1,26.1,29.1,28.2,28.6,28.7,29.4,28.6,29,29,29,28.6,28.4,28.4,28.8,27.5,28.7,29,28.2,30.4,29,28.6,29.7,28.9,30,29.5,29.8,29.4,29.1,29,28.9,27.4,26.5,26.8,26.9,26.7,27,27.6,27.2,26.9,27,27.3,26.6,27.6,27,26.7,26.8,28.5,28.9,29,28.7,28.8,28.3,29.2,26.6,26.6,28.1,26.6,26.3,26.2,26.4,26.3,26.6,26.4,27.1,26.9,27.3,27.5,28.1,26.6,29.5,29.9,30.1,29.4,26.8,26.6,28.1,27.8,27.8,28.1,27.8,27.5,27.4,28.1,26.6,26.5
2018-10-01,28.7,27.6,27.9,27.8,28.3,26,25.7,26.2,25.3,25.7,26,27.1,27.1,27.2,27.2,25.9,27.1,26.2,26,26,26,26.1,26.1,27.1,26.8,26.6,26.8,26.8,26.7,26.8,26.4,26.4,26.3,26.5,26.4,25.9,25.8,26.4,26,25.9,26.5,26.1,26.3,26.3,26.1,26.1,25.8,25.9,26.2,27.5,26.3,26.3,26.2,26.4,27.5,27.2,27.9,27.8,27.8,27.5,26.9,26.9,26.6,27.2,27,27.4,26.6,26.7,26.7,26.8,27.6,27.4,27.5,27.5,27.5,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,25.8,25.9,25.5,25.6,25.5,23.6,23.7,23.4,23.6,23.5,24.9,23.7,23.9,23.9,24.2,24.5,24.4,24.9,24.7,24.6,24.6,24.5,24.8,24.3,25.3,25.1,25.1,25.1,25,25,24.4,24.3,24.4,24.5,24.3,24.5,24.4,24.3,24.4,24.4,23.7,23.9,23.8,24.1,24.1,24.6,24.5,24.7,23.5,25.5,24.9,24.6,24.7,25,25,24.7,24.5,24.6,24.3,24.5,24.5,24.5,24.9,25.3,25.3,25.1,24.9,25,25.1,25.1,25.2,25.3,25.2,24.8,25.3,25.3,23.8,24,25.2,24.2,24.3,24.6,23.7,23.8,24.8,25,24.6,25.1,24.7,24.2,24.7,24.9,24.8,24.8
2018-12-01,20.8,21.6,22.3,22.2,22.9,22.9,23,22.9,22.9,22.9,21,20.5,20.6,20.7,20.7,20.8,20.9,21.2,20.4,20.3,20.3,20.4,20.7,20.9,23.9,23.8,23.7,24.1,23.7,23.5,19.9,19.9,19,19.3,19.6,20.4,19.8,20.4,19.9,21.4,20.4,21.1,21.3,21.3,22,21,21.3,21.5,21.5,23.5,21.1,21.3,20.9,20.2,23.6,22.9,23.3,23.2,23.2,23,23,23.2,23.4,21.1,23.5,21.2,23.3,23.3,21.5,21.3,21.2,21.3,23.6,23.5,23.4,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,18.9,18.6,18.4,18.7,18.7,18.5,18.2,18.3,18.5,18.5,18.6,17.8,17.9,18,18.2,18.3,18.4,18.8,18.1,18.1,18.2,18.3,18.6,18.3,18.7,18.6,18.6,18.3,18.1,18,18.6,17.9,18.7,18.6,18.3,18.2,18.2,18.3,18,18.1,20,19.6,18.8,19,18.6,18.4,18.2,18.6,18.7,19.1,18.8,18.6,18.6,18.6,19.1,17.2,18.3,18.6,18.6,18.1,18.4,17.8,19.2,19,19.4,18.8,19.2,18.8,18.9,18.8,19.4,19.3,19,19.1,19.3,19.3,18.6,19.2,18.5,18.7,18.4,18.6,19.3,19.7,17.9,19.3,18.9,19.6,18.9,18.6,18.6,19.4,18.8,19
2019-02-01,21.3,21.7,21.5,20.9,20.7,20.2,20,19.9,19.8,19.8,20,18.6,19.2,19.3,19.5,19.6,19.2,19.8,19.7,19.4,19.6,19.4,19.8,19.1,20.7,20.6,21.1,21.1,21,20.9,19.5,18.8,19.4,19.4,19.1,19.5,19.1,18.9,19,19.6,19.8,19.9,19.8,20,19.7,20.7,19.8,19.9,20,19.8,20.4,19.8,20.1,21.1,20.2,20.5,21.3,20.6,21,20.6,20.5,20.1,19.4,19.6,20,19.5,19.3,19.3,19.5,19.5,19.5,19.5,19.5,20.2,20.2,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-01,20.1,20.3,20.3,20,20.4,21.8,21.9,22.3,21.9,21.8,21.4,23.1,22.9,22.6,21.1,20.1,21.1,20.6,20.5,20.2,20.2,20.2,20.4,22.9,20.8,21.3,21.3,21.4,21.3,21.1,20.5,20,20.3,20.2,20.5,20.4,20.5,20,20.1,20.5,20.4,20.4,20.7,20.6,20.6,21,20.7,20.7,20.7,21.6,20.7,20.9,20.8,20.7,21.4,21.1,20.5,20.7,20.6,20.6,20.3,20.2,19.7,20.2,21.3,20.1,19.7,19.8,20,20,20.2,20.2,21.4,21.5,21.3,21.3,22,21.9,21.4,20.4,20.5,20.9,20.7,20.6,20.6,22.1,22.2,22.7,22.3,22.3,23,22.1,20.8,20.7
2019-04-01,27.9,28.1,26.3,25.8,25.5,23.5,23.5,23.3,23.3,23.5,24.1,22.9,22.7,22.6,23,23.4,23,24.3,23.9,23.3,23.2,23.6,23.9,23.1,22.7,22.6,22.8,23,23,23,21.8,21.4,21.8,21.6,21.8,21.5,21.4,21.5,21.8,23.1,26.7,26.3,25.9,26.4,27,23.9,23.8,23.1,26.9,24,23.5,23.8,24.9,24.2,24.3,21.9,21.6,21.4,21.9,21.1,20.8,21.2,23.6,24.1,24,24.1,24,24.3,24,24.2,24.4,24.5,24.1,23.9,23.9,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-01,28.3,28.1,27.8,27.5,27.4,25,25.2,25.4,25.4,25,26.9,26.8,26.3,26.8,27.5,26,25.9,26.9,26.8,26.6,26.4,26.1,26.9,26.6,26.7,26.1,26,26.5,26.7,26.2,24.3,24.4,24.7,24.7,23.9,24.4,24.3,24,24.4,24,27.3,26.9,26.7,26.6,27.3,24.1,23.9,24.2,26.8,23.7,24.3,24.6,24.3,24.3,24.1,25.3,25.2,24.8,25.4,25.1,24.5,24.7,23.6,24,23.9,24.1,23.8,23.8,23.9,23.9,23.9,24.1,23.5,24,23.9,23.9,25.8,25.6,26.5,24.5,24.3,24.4,27.2,27.3,25,25.5,25.2,25.7,25.3,25.2,25.5,26.1,23.9,23.9
2019-06-01,29.9,30.1,29.7,29.3,28.9,25.7,25.7,25.9,26.7,26.1,29.1,28.4,26.9,27.5,28.4,28.8,26.8,29.4,29.9,28.9,28.8,28.2,29.4,27.9,28.4,28.4,28.6,29,29.1,29.3,29.2,28.2,29.3,29.2,29,28,27.8,28.5,28.5,28.8,27.5,27.9,27.9,27.7,27.5,28.9,28.8,28.7,27.5,27.4,28.7,28.8,28.8,28.7,27.8,29.5,28.3,29.4,29.1,29.6,30,30,27.1,26.5,27.7,26.7,26.9,27,26.5,26.7,26.5,26.8,28.1,27.4,27.6,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-01,32.6,32.6,30.7,30.2,28.9,30.8,30.9,30,30.7,30.1,30.2,28.1,28.6,28.5,29.4,29.3,26.2,30.6,30.2,30.4,29.6,29.7,31.1,28.2,31.4,31.9,32,31.9,32,32.3,33,33,33.1,33.1,33.4,33,32.9,33.1,33,28.8,28.7,29.2,28.8,29.3,28.5,29.5,29.2,28.8,29.3,27.9,29,29.4,29.8,27.7,28.5,32.1,32.1,32.2,32.6,32.8,32.7,32.4,27.3,27.4,27.1,28.2,27.3,27.3,27.3,27.9,28.5,28.2,28.1,26.9,26.1,27.3,30.9,31.7,31.7,33.1,33,32,29.3,29.6,32.2,26.4,25.4,26.2,26.1,24.8,26.4,26.9,28.4,28.8
2019-08-01,26.9,26.8,27.3,27.3,27.5,28.3,28.5,28.9,28,28.8,28.9,29.3,29,30.6,29.4,29.3,29.7,29.2,30.2,29.5,29.5,29.5,30.2,28.4,28.9,29.5,29.6,29.4,29.5,29.8,29,27.3,28.5,29,27.6,27.4,26.5,26.9,26.8,28.7,29.4,29.6,29.5,29.9,29.6,29.1,29.5,29.3,29.9,28.4,28.4,29.6,29.1,28.8,28.6,29.8,29.6,29.6,29.4,28.7,28.2,29.2,28.1,27.8,29.3,28.4,28.1,28.1,28.1,28.4,28.1,28.2,28.3,28.8,28.7,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,31.4,31,31.1,31.1,30.6,28.9,29.7,30.2,29.6,29.7,31.3,29.1,28.8,28.8,28.6,30.6,29,31.3,30.8,30.5,30.6,30.3,31.3,29.1,27.5,27.8,27.7,27.6,28.4,27.9,31.1,30.8,31.4,31.3,30.9,31,30.9,30.7,31.1,28.3,27.7,27.8,28,27.7,28,28,28.3,28,27.8,29.5,27.8,28.3,27.9,28.5,29,31.2,31.3,30.9,30.8,30.7,30.8,30.6,28.9,29,29.4,29.1,29.2,29.3,29.3,29.3,29.2,29.6,29.3,28.8,28.9,29.3,29.3,29.1,27.6,31.6,31.1,30.5,27.7,27.7,30.6,29.6,29.2,29.6,29.2,29.5,29.7,29.4,27.7,27.7
2019-10-01,27.8,27.7,28.6,28.7,29,28.9,28.8,28.9,28.8,28.9,30.3,28,28,28.1,28.4,29.4,28,29.7,29.5,29.3,29.5,29.1,29.7,28.1,29.5,29.4,29.5,30.1,29.8,30.5,28.3,27.7,28.3,28.4,28.1,28.4,28,27.9,27.9,28.4,29.1,29.2,29.1,29,28.8,28.6,28.3,28,29.1,29.5,28.6,28.5,28.5,28.8,29.6,28.7,28.5,28.7,28.2,28.1,28,28.2,29.4,29.9,29.9,29.8,29.3,29.5,29.4,29.6,29.5,29.8,29.9,30.1,29.7,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-01,23.4,24.2,24.8,25,24.9,25.3,25.1,25.1,25,24.9,25.5,24.5,24,24.4,24.1,25.2,24.2,25.4,25.4,25.5,25.4,25.2,25.2,24.4,25.8,26.1,26,25.5,25.7,25.5,25.4,25,25.5,25.5,25.3,25.3,25.2,25.1,25,25.6,26.2,26,26,25.9,26,25.8,25.7,25.7,25.9,26.2,25.8,25.9,25.7,25.7,26.5,25.1,25.2,25.3,25,24.9,24.8,24.7,24.4,26.8,26.7,26.8,24.6,24.6,24.7,24.6,24.8,24.7,26.3,26.5,26.5,26.2,25.4,25.1,25.8,25.6,25.1,24.9,25.9,26.2,25.3,24.7,24.5,24.7,24.2,24.3,24.4,24.6,25.4,25.6
2019-12-01,19.7,19.8,20,20.3,20.2,20.6,20.5,20.7,20.5,20.6,19.7,20.1,19.8,19.4,19.9,19.9,19.9,20,20,20,20.1,19.8,20,19.2,20.4,20.4,20,20,19.8,19.8,20.4,19.4,20.4,20,19.9,20,19.5,19.5,19.6,20.9,19.7,19.3,19.9,19.6,20.2,21.1,20.9,21.2,20.1,22.4,21,20.7,21.1,20.8,22.2,20.6,21.6,21.6,20.7,21.6,21.5,21.7,23.2,23.7,23,23.5,23.3,23.4,23.4,23.4,23.5,23.4,22.3,22.5,22.9,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,21.2,21.1,21.2,21.3,21.1,19.7,19.8,19.6,19.7,19.7,20.5,20.6,19,19,19.2,19.8,19.4,20.6,20.2,19.9,19.8,19.8,20.2,19.4,20.6,20.7,20.6,21.2,20.9,20.6,21.2,20.3,21.2,21,21.1,20.9,20.2,20.2,20.5,19.3,20.6,20.8,20.6,20.7,20.1,19.5,19.3,19.5,20.3,20,19.9,19.9,19.7,20.1,20.3,20.6,20.5,20.5,20.5,20.4,20.5,20.2,19.5,20,20.3,20.2,19.3,19.7,19.6,19.5,19.6,19.7,20.2,20.3,20.4,20.4,19.5,19.6,20.9,21.2,21.4,21.4,20.8,20.6,20.3,20.2,19.6,20.2,19.9,19.5,20.9,20.2,19.7,19.8
2020-02-01,NA,NA,20.2,NA,NA,NA,19,NA,NA,18.9,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,NA,NA,23.1,NA,NA,19.2,19,19.1,19.4,19.2,21,21.7,19.3,19.5,19.6,20.1,19.3,20.4,20,20,20.1,20.1,20.4,19.2,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,19.7,NA,NA,NA,NA,NA,19.8,19.7,19.7,NA,19.8,19.8,20,20.2,20.6,20.3,NA,20.3,20.1,NA,19.9,NA,19.5,19.4,19.9,20.2,19.9,19.3,19.6,19.5,19.7,19.8,19.7,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,20.8,21.6,21.3,21.2,21.3,22.1,22.2,NA,NA,22.1,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,21.9,22.4,22.3,22.5,23.1,25.5,23.1,25.4,25,25,24.9,23.6,23.1,23.8,NA,23,23.3,22.6,23.1,22.3,NA,NA,NA,23,NA,NA,NA,22.4,NA,22.4,23.7,24.5,NA,24.2,NA,23.4,NA,22.2,NA,NA,NA,22.2,22.2,22.2,NA,NA,NA,21.5,21.4,21.5,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,29.8,29.7,28.7,27.5,26.8,25.9,26.1,26.3,25.4,25.7,27.7,26.6,26.9,26.4,27.1,26.7,26.7,27.6,27.4,26.6,26.5,26.9,27.6,27.1,27.3,27.4,27.8,27.9,27.7,27.5,28.2,27.4,27.8,27.8,27.6,27.7,27.5,27.4,27.3,26.4,26.1,26,25.9,26.2,26.1,26.8,26.6,26.3,26.4,26.3,26.5,27.3,26.8,26.5,26.2,26,26.4,25.9,27.9,26.8,25.8,25.8,24.4,25.4,25.5,25,25,25,24.8,25.1,25.3,25.2,26,26.2,26.1,25.9,25.2,24.5,27.4,27.5,28.5,27.8,26.4,26,26.6,26.1,26,25.9,25.9,25.9,26.7,26.4,25.7,25.9
2020-06-01,30,29.8,29.4,28.7,29,26.4,26.7,27.4,27.5,25.7,30,27,25.5,27.8,29,28.8,25,29.5,28.7,28.6,28.5,28.6,29.3,27.5,28.7,28.4,28.6,29.1,28.3,28,30.2,25.7,30,29.9,30.1,29.9,29.6,28.6,29.4,28.7,28.1,28.6,28.4,28.8,28.1,29.1,29.1,28.9,27.9,28.2,28.5,29.3,28.9,28.6,27.6,29.8,30.5,29.8,31.3,29.9,29.9,29.5,25.9,26.5,27.9,26.8,25.8,26.3,26.6,26.6,26.8,26.9,28.3,27.5,27.4,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,31.2,30.9,30.5,29.9,29.3,25.7,25.2,25.4,25.9,25.6,27.9,NA,NA,28.3,NA,28.3,NA,29,29,29.5,28.7,29.4,28.4,NA,31,30.6,30.5,30.2,30.1,30.6,30.3,27.7,29.8,30.2,29.7,27.3,28.8,29.5,28.3,29.2,27.9,28.6,28.1,28.2,28,29,29.1,28.6,28,27,28.5,29.3,29.1,29.2,27.4,NA,29.1,NA,NA,NA,NA,NA,27.9,27.1,NA,NA,27.4,27.7,27.5,27.8,27.9,27.7,26.9,27.6,26.8,27,26.1,25.9,30,29,30.6,28.8,28.8,28.3,NA,NA,NA,NA,NA,NA,NA,NA,28.5,28.2
2020-08-01,NA,NA,29,NA,NA,28.3,28,NA,NA,27.8,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,29.8,29.6,29.9,31.3,30.4,30.5,30.7,28.7,NA,28.3,28.8,28.6,28.5,28.7,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,29.2,29.2,29.3,29.4,28.9,27.4,27.5,28.2,28.7,28.8,29.9,29.5,29.5,29.7,29.6,29.6,29.7,30,29.7,29.6,29.6,29.8,30,29.7,29.4,29.6,29.7,29.9,29.4,29.6,28.4,28.9,28.5,28.6,28.5,28.3,28.7,28.8,29,28.5,29.5,29,29.2,29.5,29.1,28,28.7,27.3,29.2,27.5,27.5,28,27.9,27.6,27.2,29.7,29.4,29.2,29.3,29.4,29.1,29.8,28.8,27.3,28.5,27.6,28.9,28.8,28.7,28.7,27,27,27.3,27.1,27.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,29.2,29.2,29.1,29,29.2,29.2,NA,NA
2020-10-01,26.1,26.4,26.6,27,27.1,28.1,28.1,28,27.9,28.1,27.2,24.3,24.7,24.1,24.9,27,24.5,27.2,27.1,26.5,26.8,26.9,27,24.4,28.4,28.3,28.1,28.5,28.4,27.8,25.5,24.6,25.3,25.2,25,25.4,25.1,24.8,24.9,28.2,27,27.1,27.1,27,26.9,28.2,28.2,27.9,27,28.3,28.3,28.3,28.3,28.4,28.3,27.2,27,27,26.8,27.1,27.3,27.5,29,29.2,25.4,25.4,29.1,29,29,29.1,29.1,29.1,28.2,28.3,28.4,28.4,28,28.1,28.4,25.4,25,25.5,27.2,27.1,27.5,27.6,27.3,27.7,27.5,26.4,26.8,27.9,28.3,28.3
2020-11-01,23.4,24.1,23.6,24.3,24.1,24.2,24.1,23.8,24.2,24.3,25.3,23.2,23.3,23.5,23.6,24.4,23.6,25.3,24.55,24.1,24.4,24.3,24.9,23.4,23.8,23.9,24,24.1,24.1,23.7,23.6,23.3,23.5,23.5,23.5,24,23.1,23.4,23.2,23.4,24.6,24.7,24.8,24.5,24.3,23.6,23.3,24,24.6,23.8,24,24,23.7,24.7,24.6,24.3,24.6,24,24.3,24.3,24.2,24.1,24.4,25,24.2,24.2,24.4,24.3,24.6,24.6,24.7,24.4,24.3,24.6,24.6,24.9,24.5,24.3,24,23.8,23.3,24.1,24.6,24.5,24.5,24.3,24.2,24.2,24.2,24,25.1,24.2,24.2,24.1
2020-12-01,NA,NA,21.5,NA,NA,NA,22.2,NA,NA,21.7,NA,NA,NA,20.4,20.4,NA,NA,NA,20.9,NA,NA,NA,21.3,NA,NA,NA,22.7,NA,NA,NA,NA,20.2,NA,NA,NA,20.6,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,21.8,NA,NA,NA,NA,NA,22.1,22.5,20.7,20.2,21.9,22,22.3,22.4,22.6,22.3,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA
2021-01-01,NA,NA,19.6,NA,NA,NA,18.1,NA,NA,18.2,NA,NA,NA,17.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,18.4,18.3,NA,18.3,18.4,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,21.5,21.7,21.6,20.8,20.7,19.4,19.3,19.1,19.2,19.3,20.2,19.3,18.9,17.8,17.9,19.8,18.9,20.3,20.5,20,20,19.8,20.3,19.8,19.4,19.7,19.9,19.9,20.1,19.9,21,20.6,20.7,20.7,20.7,20.4,20.4,20.3,20.6,20.2,19.3,19.9,19.4,19.5,19.1,19.9,20.5,19.8,19.4,19.1,19.8,20,17.8,20.8,19.1,22.3,20.2,21.8,21.5,21.6,20.5,20.6,19.8,20.1,18.2,18.2,19.8,19.9,19.8,19.9,20,19.8,19.9,18.2,20.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,21,21.4,22,21.7,22.5,19.8,19.9,20,19.8,19.8,21.4,23.4,22.4,22.3,22,21,22.5,21.5,21.4,20.4,21.2,21.1,21.2,22.5,20.4,20.4,20.5,20.6,20.6,20.3,22,21,22.1,22,21.6,21.4,20.8,20.9,21.2,21.9,20.4,20.5,20.3,20.7,20.5,22.5,22.2,21.9,20.4,20.6,21.9,22.5,22.4,22.6,21,22.7,24.3,23,23.4,22.3,22.7,22.2,20.1,20.5,20.4,20.1,20.1,20.2,20.1,20.3,19.9,20.4,20.6,20.9,20.8,21.2,19.8,19.8,20.6,21.9,21.9,21.6,20.5,20.3,23.5,22.2,21.8,22,21.8,21.7,22.2,22.3,21.9,21.9
2021-04-01,24.6,24.9,25.4,25.4,25.3,23.3,23.2,23.2,23,23.2,25.1,24.4,24,24.9,24.5,24.3,24.5,25.2,24.7,24.2,24.2,24,25.5,24.8,24.2,24.1,24.6,24.9,24.7,24.5,25.3,24,25.1,24.8,25,24.7,24.4,24,24.1,23.5,24,24.1,23.9,24.1,23.7,23.5,23.7,23.4,24,23.7,23.6,23.5,23.5,23.8,24.3,24.5,25.8,25.4,25.9,24.8,24.9,25.1,23.7,24.3,24,23.2,23.5,23.7,23.6,23.8,24.2,24.3,23.8,23.9,24.2,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,30.7,31.1,30.2,30.1,29.7,26.1,25.8,26.3,26.2,25.6,29.8,29.8,29.1,29.5,29.5,28.9,27.8,29.1,29.5,29,29.3,28.8,29.7,28.1,27.7,28.2,28.3,28.4,28.6,28.4,30.8,28.2,30.4,30.1,30.2,29.6,29.2,28.9,29.2,27.9,25.7,25.7,26,26.2,26.3,28.2,28.3,27.9,26.2,24.9,27.3,28.6,28.3,28.4,25.4,27.7,28.8,28.2,29.3,28.6,28.7,28.6,24.5,25,26,25.6,24.5,24.5,24.6,24.6,24.7,24.7,25,25.3,25.2,25.4,26.8,26.3,28.2,30.5,30.7,30.4,26,25.8,29.5,27.7,26.3,28.2,27.4,26.4,28.8,27.2,27.3,27
2021-06-01,30.1,30.4,29.9,29.8,29.4,26.1,25.9,26.3,25.5,25.5,27.3,27.5,25.7,26,25.6,28.4,26.6,28.5,28,27.6,28.3,28.6,28.4,27.2,26.7,27.1,27.8,27.9,28.2,28.2,30.5,28.5,30,30.3,31,28.3,29.2,28.7,30,27.8,27.3,27.5,27.7,27.5,27.6,27.7,27.4,27.5,27.9,27.9,28,28.7,28,27.3,27.5,27.8,28.2,28.5,28.3,28.2,28.3,28.7,28.4,28.9,29.2,28.9,28.5,28.4,28.7,28.6,28.8,28.7,27.6,27.5,27.3,27.8,26.1,26.4,27.7,29.8,30.8,29.5,27.8,27.9,28,26.3,25.7,26.6,25.8,25.1,29.1,26.3,27.4,21.8
2021-07-01,32.6,32.9,31.7,31.2,30.4,27.2,26.6,27.8,28.4,27.8,30.1,28.8,28.4,29,29.5,29.5,29.2,29.8,29.1,30.5,29.9,29.3,30,28.4,28.7,28.7,28.9,29.7,29,30,27,27.7,27.2,27,27.5,26.9,27.6,28.3,27.9,30.3,29.2,30.3,29.8,30,31.1,30.1,29.5,29.6,31.2,28.2,28.5,30.2,30.6,29.8,28.8,31.6,32.1,31.9,32.3,31.8,31.5,31.9,27.2,27.9,28.1,28.7,26.9,27.3,27.4,27.5,27.4,28.2,28.5,28.6,28.2,28.1,28.3,27.6,29.2,27.5,27.4,26,30.4,29.6,32.3,27.5,27.2,27.7,27.2,27,28,27.3,28.6,28.3
